question;predicate
where did ferdinand de la cerda's life end;http://dbpedia.org/ontology/deathPlace
david henry hwang was the writer for what film featuring Gwyneth Palthrow and Aaron Eckhart?;http://dbpedia.org/ontology/writer
what type of music does blue highway put out;http://dbpedia.org/ontology/genre
What is the name of a famous song by neal schon?;http://dbpedia.org/ontology/writer
Where is ottilie assing from?;http://dbpedia.org/ontology/birthPlace
what is the name of a punk rock christmas album;http://dbpedia.org/ontology/genre
which city was eddie gutierrez born;http://dbpedia.org/ontology/birthPlace
what city was marie hall ets born in;http://dbpedia.org/ontology/birthPlace
who is the composer of maybellene;http://dbpedia.org/ontology/writer
Where was mario william jackson born;http://dbpedia.org/ontology/birthPlace
what kind of music does theonesareflawless produce;http://dbpedia.org/ontology/genre
What kind of music does paul jackson, jr. make?;http://dbpedia.org/ontology/genre
what kind of music does alexiamikis make;http://dbpedia.org/ontology/genre
What genre of game is battalion wars 2?;http://dbpedia.org/ontology/genre
Who is a notable figure from chicago;http://dbpedia.org/ontology/birthPlace
What style of music is nighttime calls?;http://dbpedia.org/ontology/genre
which country locates xavier institute of management, bhubaneswar;http://dbpedia.org/ontology/location
who was born in liverpool;http://dbpedia.org/ontology/birthPlace
which artist performs in the britpop genre;http://dbpedia.org/ontology/genre
who wrote chronicle of amorous accidents?;http://dbpedia.org/ontology/writer
where was juliana of nicomedia born;http://dbpedia.org/ontology/birthPlace
where was johann leonhard rost born;http://dbpedia.org/ontology/birthPlace
where was laud quartey born;http://dbpedia.org/ontology/birthPlace
Name someone born in Japan;http://dbpedia.org/ontology/birthPlace
Which French city was hercules brabazon brabazon born in;http://dbpedia.org/ontology/birthPlace
what is a pop music album released in 1993;http://dbpedia.org/ontology/genre
where did lajos Oze shuffle off the mortal coil;http://dbpedia.org/ontology/deathPlace
Where did lord hawke pass away;http://dbpedia.org/ontology/deathPlace
Where was peter hathaway capstick born?;http://dbpedia.org/ontology/birthPlace
who is a pop music artist?;http://dbpedia.org/ontology/genre
where was jamaica kincaid born;http://dbpedia.org/ontology/birthPlace
what is a hard rock album?;http://dbpedia.org/ontology/genre
what is the cvg genre of deadly creatures?;http://dbpedia.org/ontology/genre
Where did imre steindl pass away?;http://dbpedia.org/ontology/deathPlace
What kind of music does phil driscoll make;http://dbpedia.org/ontology/genre
what male was born in vancouver;http://dbpedia.org/ontology/birthPlace
Who was born in buenos aires;http://dbpedia.org/ontology/birthPlace
where did jan jakob maria de groot spend their final days;http://dbpedia.org/ontology/deathPlace
What is an example of a doom metal album;http://dbpedia.org/ontology/genre
what type of music does ida maria play;http://dbpedia.org/ontology/genre
What style of music is fun lovin criminals in?;http://dbpedia.org/ontology/genre
Who wrote the film the tourist;http://dbpedia.org/ontology/writer
What is may mahlangu's nationality;http://dbpedia.org/ontology/birthPlace
what city did augustus dickens die in?;http://dbpedia.org/ontology/deathPlace
what united states city was thomas say birthed in;http://dbpedia.org/ontology/birthPlace
Where was gemini ganesan born?;http://dbpedia.org/ontology/birthPlace
whats a composition that  andy bell composed;http://dbpedia.org/ontology/writer
What is a post-hardcore artist;http://dbpedia.org/ontology/genre
Which genre of music does zaz associate with;http://dbpedia.org/ontology/genre
what kinds of music is used by bloodhorse;http://dbpedia.org/ontology/genre
Who is an artist involved with pop music?;http://dbpedia.org/ontology/genre
What university is in setagaya?;http://dbpedia.org/ontology/location
Who was born in wakayama prefecture?;http://dbpedia.org/ontology/birthPlace
what is the name of a blues-rock album;http://dbpedia.org/ontology/genre
what is comfort a. adams's place of birth?;http://dbpedia.org/ontology/birthPlace
what song lyrics have john darnielle written?;http://dbpedia.org/ontology/writer
What genre is the artist Jim Reilly?;http://dbpedia.org/ontology/genre
which area does wlaj-dt2 serve;http://dbpedia.org/ontology/location
who wrote the film john carpenter's the fog;http://dbpedia.org/ontology/writer
what is the name of an artist who makes indie rock music;http://dbpedia.org/ontology/genre
where was kiran janjani born;http://dbpedia.org/ontology/birthPlace
What is the name of a progressive rock album?;http://dbpedia.org/ontology/genre
where in italy is antonio casertano's place of death?;http://dbpedia.org/ontology/deathPlace
who was an archbishop born in england;http://dbpedia.org/ontology/birthPlace
what kind of music does mouth music perform;http://dbpedia.org/ontology/genre
Where was Jeovanio born?;http://dbpedia.org/ontology/birthPlace
what genre of music does stephen underwood play?;http://dbpedia.org/ontology/genre
what is a nu metal band;http://dbpedia.org/ontology/genre
where is grace greenwood ames's place of death;http://dbpedia.org/ontology/deathPlace
what type a subgenre of rock music does the monster magnet play;http://dbpedia.org/ontology/genre
where did letitia christian tyler die?;http://dbpedia.org/ontology/deathPlace
Where was andriy semenov born?;http://dbpedia.org/ontology/birthPlace
which tv program is horror;http://dbpedia.org/ontology/genre
Who wrote  the film cheyenne autumn;http://dbpedia.org/ontology/writer
where is michael ben-aris birth place;http://dbpedia.org/ontology/birthPlace
who is someone born in barcelona;http://dbpedia.org/ontology/birthPlace
what's a town located in the san fernando valley;http://dbpedia.org/ontology/location
where in Connecticut was biagio ciotto born;http://dbpedia.org/ontology/birthPlace
what city in England did gerard heinz die;http://dbpedia.org/ontology/deathPlace
what kind of music does equipe 84 perform;http://dbpedia.org/ontology/genre
in which polish city was helmut dudek born;http://dbpedia.org/ontology/birthPlace
which album is hard rock;http://dbpedia.org/ontology/genre
where did lionel atwill die;http://dbpedia.org/ontology/deathPlace
what are tv miniseries by BBC;http://dbpedia.org/ontology/genre
what type of music does the artist von lmo play?;http://dbpedia.org/ontology/genre
what actress was born in brooklyn;http://dbpedia.org/ontology/birthPlace
what composition was kris kristofferson the composer of;http://dbpedia.org/ontology/writer
Where did neil primrose pass away?;http://dbpedia.org/ontology/deathPlace
Where was masakazu konishi born?;http://dbpedia.org/ontology/birthPlace
Where did nickolas ashford die;http://dbpedia.org/ontology/deathPlace
Who is an artist of the genre grunge?;http://dbpedia.org/ontology/genre
which town did fred immler die;http://dbpedia.org/ontology/deathPlace
what type of music does saori yuki make;http://dbpedia.org/ontology/genre
what italian commune is in the central european time zone;http://dbpedia.org/ontology/timeZone
Where was alan black born?;http://dbpedia.org/ontology/birthPlace
Who's a pop punk group from orange county;http://dbpedia.org/ontology/genre
who is a famous math rock artist;http://dbpedia.org/ontology/genre
what program is from the adventure film genre?;http://dbpedia.org/ontology/genre
what band plays jazz fusion;http://dbpedia.org/ontology/genre
Where in the United States was frank buncom born?;http://dbpedia.org/ontology/birthPlace
what is a tourist attraction in the city of bradford;http://dbpedia.org/ontology/location
what kinds of music is moonrise;http://dbpedia.org/ontology/genre
what is the name of a location found in the north american central time zone;http://dbpedia.org/ontology/timeZone
what is an alternative rock album?;http://dbpedia.org/ontology/genre
where was alvin walton born;http://dbpedia.org/ontology/birthPlace
who wrote the song fear series;http://dbpedia.org/ontology/writer
nicky bomba was known for what type of music;http://dbpedia.org/ontology/genre
who is a musician born in germany;http://dbpedia.org/ontology/birthPlace
Who's an actress born in corpus christi;http://dbpedia.org/ontology/birthPlace
where is the birthplace of joseph proust;http://dbpedia.org/ontology/birthPlace
what type of video game is runescape;http://dbpedia.org/ontology/genre
Whats an example of an action game;http://dbpedia.org/ontology/genre
where did maudie dunham die?;http://dbpedia.org/ontology/deathPlace
Which genre of music is the album triumph & tragedy;http://dbpedia.org/ontology/genre
what is an experimental music album;http://dbpedia.org/ontology/genre
Who was born in thirumangalam?;http://dbpedia.org/ontology/birthPlace
of which genre can no limits! be found under;http://dbpedia.org/ontology/genre
Who's a footballer born in coventry;http://dbpedia.org/ontology/birthPlace
What kind of music is nothing without you?;http://dbpedia.org/ontology/genre
