question;predicate
heavy metal is the genre of what album?;http://dbpedia.org/ontology/genre
what types of album is post-grunge;http://dbpedia.org/ontology/genre
Where was Tony Haygarth born?;http://dbpedia.org/ontology/birthPlace
who was born in richmond;http://dbpedia.org/ontology/birthPlace
what position does dino restelli play;http://dbpedia.org/ontology/position
who is the executive producer of california solo;http://dbpedia.org/ontology/producer
what is the place of birth of peter baltes;http://dbpedia.org/ontology/birthPlace
In which country was alita roman birthed?;http://dbpedia.org/ontology/birthPlace
what label is virgin prunes worth?;http://dbpedia.org/ontology/recordLabel
Which country does mato Simunovic have nationality in;http://dbpedia.org/ontology/birthPlace
what's the name of a folk music act;http://dbpedia.org/ontology/genre
what kind of album is payment of existence;http://dbpedia.org/ontology/genre
who is a famous math rock artist;http://dbpedia.org/ontology/genre
What is the name of a book that jane lindskold wrote;http://dbpedia.org/ontology/author
which film was directed by doug liman;http://dbpedia.org/ontology/director
what position in football does sanders commings play;http://dbpedia.org/ontology/position
what time zone is hartford in;http://dbpedia.org/ontology/timeZone
Where did henry whitter die?;http://dbpedia.org/ontology/deathPlace
what is the origin of black obelisk;http://dbpedia.org/ontology/hometown
which fantasy book is released as part of a trilogy?;http://dbpedia.org/ontology/literaryGenre
who was born in okmulgee?;http://dbpedia.org/ontology/birthPlace
What genre of music is them or us;http://dbpedia.org/ontology/genre
what types of music is back into your system;http://dbpedia.org/ontology/genre
what kind of music is the album down south;http://dbpedia.org/ontology/genre
what genre is ezginin gunlugu;http://dbpedia.org/ontology/genre
where did munir nurettin selcuk die;http://dbpedia.org/ontology/deathPlace
what language is hanuman in?;http://dbpedia.org/ontology/language
which town did fred immler die;http://dbpedia.org/ontology/deathPlace
name a british radio presenter born in london;http://dbpedia.org/ontology/birthPlace
which soccer position does ian callaghan play;http://dbpedia.org/ontology/position
what is a work by zack de la rocha;http://dbpedia.org/ontology/writer
What film story credits did louis n. parker contribute to?;http://dbpedia.org/ontology/writer
what is sonja skarstedt's place of birth?;http://dbpedia.org/ontology/birthPlace
what country is the artist  choirboys originally from;http://dbpedia.org/ontology/hometown
who was born in laguna beach?;http://dbpedia.org/ontology/birthPlace
What is the cvg genre of mario & luigi: bowser's inside story;http://dbpedia.org/ontology/genre
what kind of music is alternate takes;http://dbpedia.org/ontology/genre
what kind of music does gafieira universal play;http://dbpedia.org/ontology/genre
Where does malcolm crosby play on the soccer field;http://dbpedia.org/ontology/position
in what spanish city did teresa medina begin her life;http://dbpedia.org/ontology/birthPlace
what kind of game is feel ski;http://dbpedia.org/ontology/genre
where did harry thompson die;http://dbpedia.org/ontology/deathPlace
where was the place of birth for predrag vusovic;http://dbpedia.org/ontology/birthPlace
Who was born in belle fourche?;http://dbpedia.org/ontology/birthPlace
which genre of music does lick belong to?;http://dbpedia.org/ontology/genre
what city did carlos marcello die in;http://dbpedia.org/ontology/deathPlace
what position does mike pucillo play;http://dbpedia.org/ontology/position
where was david williams's place of death;http://dbpedia.org/ontology/deathPlace
Name a film that jules verne has film story ccredits to;http://dbpedia.org/ontology/writer
Which language is the film swamp women ibn;http://dbpedia.org/ontology/language
who was born in modena?;http://dbpedia.org/ontology/birthPlace
which soccer player was born in cayenne?;http://dbpedia.org/ontology/birthPlace
what genre is true live;http://dbpedia.org/ontology/genre
which artist is signed to sony bmg music entertainment;http://dbpedia.org/ontology/recordLabel
What's a composition from bob dylan;http://dbpedia.org/ontology/writer
what film was  stuart heisler the director for;http://dbpedia.org/ontology/director
Which label is the artist the darkness on;http://dbpedia.org/ontology/recordLabel
What's a song that irving berlin has written;http://dbpedia.org/ontology/writer
which language was chalo let's go filmed in;http://dbpedia.org/ontology/language
Who is a punk rock artist;http://dbpedia.org/ontology/genre
Where was john moore born;http://dbpedia.org/ontology/birthPlace
what county is moores creek bridge in?;http://dbpedia.org/ontology/location
what time is randolph in?;http://dbpedia.org/ontology/timeZone
What position does wilson palacios play for stoke city;http://dbpedia.org/ontology/position
which artists are contracted to arista records;http://dbpedia.org/ontology/recordLabel
what musical genre is the album plans;http://dbpedia.org/ontology/genre
Whats the name of a location in the north american central time zone;http://dbpedia.org/ontology/timeZone
what position does brian leetch play?;http://dbpedia.org/ontology/position
What type of genre is in east-berlin?;http://dbpedia.org/ontology/genre
Who is the author from green tea and other ghost stories;http://dbpedia.org/ontology/author
hans rosenthal was born in what german city;http://dbpedia.org/ontology/birthPlace
what type of game is race driver: grid;http://dbpedia.org/ontology/genre
what album is hard rock?;http://dbpedia.org/ontology/genre
where was brandon winey born;http://dbpedia.org/ontology/birthPlace
Name someone born in the russian empire;http://dbpedia.org/ontology/birthPlace
who directed the film prison farm;http://dbpedia.org/ontology/director
who directed the film beauty of the day;http://dbpedia.org/ontology/director
Who composed high school;http://dbpedia.org/ontology/writer
what genre of music is best of b.t.o.;http://dbpedia.org/ontology/genre
what type of music does pamela racine make;http://dbpedia.org/ontology/genre
what kind of music can be found on the album the positives;http://dbpedia.org/ontology/genre
where did  martin disteli pass away;http://dbpedia.org/ontology/deathPlace
whts the name of an artist thats under the record label  new west records;http://dbpedia.org/ontology/recordLabel
What kind of music does suck make;http://dbpedia.org/ontology/genre
what type of game is covert ops: nuclear dawn?;http://dbpedia.org/ontology/genre
What is a location that can be found in the central european time zone?;http://dbpedia.org/ontology/timeZone
Where was chris thomas born?;http://dbpedia.org/ontology/birthPlace
Who wrote the song 409 (song);http://dbpedia.org/ontology/writer
what is the primary language for petar preradovic;http://dbpedia.org/ontology/language
what film did pang fat direct;http://dbpedia.org/ontology/director
what kind of music can be found on the album the circus;http://dbpedia.org/ontology/genre
what lyrics is written by robert palmer?;http://dbpedia.org/ontology/writer
what is the primary language of the film  thank you, jeeves!;http://dbpedia.org/ontology/language
which american city was frank lowe's place of death?;http://dbpedia.org/ontology/deathPlace
which sort of music does the derek trucks band compose;http://dbpedia.org/ontology/genre
who wrote the film bride wars;http://dbpedia.org/ontology/writer
what genre does smoosh perform in;http://dbpedia.org/ontology/genre
what was ed van der elsken's place of death;http://dbpedia.org/ontology/deathPlace
whats an example of a punk rock artist;http://dbpedia.org/ontology/genre
who was the director of millennium mambo;http://dbpedia.org/ontology/director
which generic netflix genre would bonanza be in;http://dbpedia.org/ontology/genre
who composed ballad of easy rider;http://dbpedia.org/ontology/writer
where was barun de born;http://dbpedia.org/ontology/birthPlace
where in germany is jozsef asboth's place of death?;http://dbpedia.org/ontology/deathPlace
Which label is joel plaskett with?;http://dbpedia.org/ontology/recordLabel
Which blues-rock album was released in Oct 1989;http://dbpedia.org/ontology/genre
What position does french footballer olivier giroud play?;http://dbpedia.org/ontology/position
Where did meganmullinsmusic come from?;http://dbpedia.org/ontology/hometown
what label manages the artist evangeline;http://dbpedia.org/ontology/recordLabel
What kind of music is on the rocks;http://dbpedia.org/ontology/genre
What kind of music did ricky wilson play;http://dbpedia.org/ontology/genre
what positions has alex taylor ever played;http://dbpedia.org/ontology/position
What type of rock does blaine thurier perform;http://dbpedia.org/ontology/genre
what musical ensemble is nat towles from;http://dbpedia.org/ontology/genre
what genre of music does jacob jeffries band play;http://dbpedia.org/ontology/genre
Who was born in stonington, connecticut?;http://dbpedia.org/ontology/birthPlace
What style of music is american stars 'n bars?;http://dbpedia.org/ontology/genre
Which city and state was dennis johnson born in;http://dbpedia.org/ontology/birthPlace
what type of music does the operation make;http://dbpedia.org/ontology/genre
Which former american football play was born in tulsa, oklahoma?;http://dbpedia.org/ontology/birthPlace
which progressive rock album was released in 2005?;http://dbpedia.org/ontology/genre
which city was carlo tresca born;http://dbpedia.org/ontology/birthPlace
Does mladen Sekularac play small forward or point guard;http://dbpedia.org/ontology/position
who directed the a walk with love and death movie;http://dbpedia.org/ontology/director
what genre is the album 2000 b.c.;http://dbpedia.org/ontology/genre
What is the name of a screenwriter born in jamaica?;http://dbpedia.org/ontology/birthPlace
Name someone who was born in barcelona;http://dbpedia.org/ontology/birthPlace
What would be called a post-grunge album;http://dbpedia.org/ontology/genre
where was willem ruis born?;http://dbpedia.org/ontology/birthPlace
what is the genre that the artist tamio okuda creates;http://dbpedia.org/ontology/genre
what language is spoken in jhootha hi sahi?;http://dbpedia.org/ontology/language
who composed #41;http://dbpedia.org/ontology/writer
what position has v ever played;http://dbpedia.org/ontology/position
whats the genre of  my gentleman friend;http://dbpedia.org/ontology/genre
where is the place of death of kishore sahu?;http://dbpedia.org/ontology/deathPlace
Name an alternative rock band from Seattle, Washington.;http://dbpedia.org/ontology/genre
which position in football did larry kelley play in?;http://dbpedia.org/ontology/position
Who was born in Philadelphia?;http://dbpedia.org/ontology/birthPlace
whats ernie lombardis position;http://dbpedia.org/ontology/position
What position does baseball player bip roberts play?;http://dbpedia.org/ontology/position
which album is in the dance-pop genre;http://dbpedia.org/ontology/genre
What is the name of a pop rock artist;http://dbpedia.org/ontology/genre
which actor is originally from bucharest;http://dbpedia.org/ontology/birthPlace
what is the genre of the album tcg;http://dbpedia.org/ontology/genre
What city did heinrich starke die in;http://dbpedia.org/ontology/deathPlace
What position does sammy strang play;http://dbpedia.org/ontology/position
what is the origin of leroy jenkins (jazz musician);http://dbpedia.org/ontology/hometown
what city was edward hoagland born in?;http://dbpedia.org/ontology/birthPlace
what baseball position did twink twining play;http://dbpedia.org/ontology/position
what position has steve moore played;http://dbpedia.org/ontology/position
does antonello venditti play pop music or opera;http://dbpedia.org/ontology/genre
irving thalberg produced this pre-code film.;http://dbpedia.org/ontology/producer
which artist is under island records?;http://dbpedia.org/ontology/recordLabel
What language do indian diaspora in france speak;http://dbpedia.org/ontology/language
which position does dick allman play;http://dbpedia.org/ontology/position
What type of rock does neil innes make;http://dbpedia.org/ontology/genre
where in new york did ray sharkey die?;http://dbpedia.org/ontology/deathPlace
where was simon baron-cohen born;http://dbpedia.org/ontology/birthPlace
what album is acoustic music?;http://dbpedia.org/ontology/genre
what is the film that was produced by friz freleng;http://dbpedia.org/ontology/producer
who composed rules and regulations;http://dbpedia.org/ontology/writer
Who was born in dallas, texas;http://dbpedia.org/ontology/birthPlace
Which time zone is richmond located in?;http://dbpedia.org/ontology/timeZone
which boy band sings k-pop songs;http://dbpedia.org/ontology/genre
which genre of music does hayko cepkin belong to?;http://dbpedia.org/ontology/genre
What musician wrote the lyrics for desert rose (sting song);http://dbpedia.org/ontology/writer
what is the genre of kim boekbinder;http://dbpedia.org/ontology/genre
What is the title of a fiction book?;http://dbpedia.org/ontology/literaryGenre
Name someone from new haven;http://dbpedia.org/ontology/birthPlace
what is a work by dead kennedys;http://dbpedia.org/ontology/writer
what language was spoken in the film  walk on water;http://dbpedia.org/ontology/language
What type of album is boomerang?;http://dbpedia.org/ontology/genre
Where did walter capps die;http://dbpedia.org/ontology/deathPlace
Which label is heart apart of?;http://dbpedia.org/ontology/recordLabel
Name a rhythm and blues album.;http://dbpedia.org/ontology/genre
What's a mystery book written by james cain;http://dbpedia.org/ontology/literaryGenre
What is the name of a female artist signed to king records?;http://dbpedia.org/ontology/recordLabel
which baseball player was from philadelphia;http://dbpedia.org/ontology/birthPlace
what's one of the pieces of music that joey ramone composed;http://dbpedia.org/ontology/writer
which film director was born in san francisco?;http://dbpedia.org/ontology/birthPlace
What kind of program is mad money;http://dbpedia.org/ontology/genre
What genre of music does the musical group kim salmon and the surrealists produce;http://dbpedia.org/ontology/genre
Who was a significant figure from barbados;http://dbpedia.org/ontology/birthPlace
Where was narqath born;http://dbpedia.org/ontology/birthPlace
what artist is under sony music entertainment?;http://dbpedia.org/ontology/recordLabel
what type of music does jimmy webb make;http://dbpedia.org/ontology/genre
who was born in amman?;http://dbpedia.org/ontology/birthPlace
who is the author of blow fly?;http://dbpedia.org/ontology/author
in what time zone is the location coffee springs;http://dbpedia.org/ontology/timeZone
What is the name of a speculative fiction written work;http://dbpedia.org/ontology/literaryGenre
What position does football player rory patterson play?;http://dbpedia.org/ontology/position
which footballer was born in keflavik?;http://dbpedia.org/ontology/birthPlace
what kind of music is the fur and gold album;http://dbpedia.org/ontology/genre
Who directed the film the dangerous flirt?;http://dbpedia.org/ontology/director
who was born in texas;http://dbpedia.org/ontology/birthPlace
What genre is the game snow bros;http://dbpedia.org/ontology/genre
What country is tran buu ngoc from;http://dbpedia.org/ontology/birthPlace
what compositions are by randy newman?;http://dbpedia.org/ontology/writer
"Who produced the film ""In the Cool of the Day""?";http://dbpedia.org/ontology/producer
what German theologian was born in gunzenhausen;http://dbpedia.org/ontology/birthPlace
what kind of music does hitomi shimatani perform;http://dbpedia.org/ontology/genre
what is mary ann kennedy's genre of music;http://dbpedia.org/ontology/genre
Who wrote the film Brave?;http://dbpedia.org/ontology/writer
what movie was written by casey wilson;http://dbpedia.org/ontology/writer
Name one of ernest hemingway's book;http://dbpedia.org/ontology/author
what was the place of death of enrico de nicola;http://dbpedia.org/ontology/deathPlace
What kind of genre is the frailty of words?;http://dbpedia.org/ontology/genre
what is  kristaps valters place of birth;http://dbpedia.org/ontology/birthPlace
what was david m. ronne's place of death?;http://dbpedia.org/ontology/deathPlace
what is a book in the genre fiction;http://dbpedia.org/ontology/literaryGenre
who directed life during wartime;http://dbpedia.org/ontology/director
What is the name of a language from the program t.g.i.s.;http://dbpedia.org/ontology/language
which artist plays blue-eyed soul;http://dbpedia.org/ontology/genre
What is a compostion created by ray manzarek;http://dbpedia.org/ontology/writer
what is the position of the baseball player bucky jacobs;http://dbpedia.org/ontology/position
what type of musical genre does  ron thal create;http://dbpedia.org/ontology/genre
What indian writer was born in india?;http://dbpedia.org/ontology/birthPlace
where was  antoine chessex born;http://dbpedia.org/ontology/birthPlace
where was reba z. whittle born;http://dbpedia.org/ontology/birthPlace
What genre of music does roger hoover play?;http://dbpedia.org/ontology/genre
What film was directed by jacques tati;http://dbpedia.org/ontology/director
georgi grechko was conceived where?;http://dbpedia.org/ontology/birthPlace
holy ghost! produces primarily think kind of music.;http://dbpedia.org/ontology/genre
what kind of music is supersonic guitars in 3-d;http://dbpedia.org/ontology/genre
What genre of music is off the album crossfade;http://dbpedia.org/ontology/genre
what record label is scott danough with?;http://dbpedia.org/ontology/recordLabel
Where was elena ralph born?;http://dbpedia.org/ontology/birthPlace
what program is a sitcom?;http://dbpedia.org/ontology/genre
what time zone is lessor in;http://dbpedia.org/ontology/timeZone
what types of music does disen gage play;http://dbpedia.org/ontology/genre
what artists are under mercury records?;http://dbpedia.org/ontology/recordLabel
Name a person born in Mumbai.;http://dbpedia.org/ontology/birthPlace
who directed the quick gun;http://dbpedia.org/ontology/director
Who was born in belgrade?;http://dbpedia.org/ontology/birthPlace
What kind of music is depicted in the album now you see inside?;http://dbpedia.org/ontology/genre
what city was dennis sherrill born in;http://dbpedia.org/ontology/birthPlace
in what language is the film pasumpon in;http://dbpedia.org/ontology/language
Where did pierre charles die;http://dbpedia.org/ontology/deathPlace
where did paul flechsig check out;http://dbpedia.org/ontology/deathPlace
What is a novel in the literary drama romance?;http://dbpedia.org/ontology/literaryGenre
in what position does cosmin olaroiu play;http://dbpedia.org/ontology/position
Which book is a biography?;http://dbpedia.org/ontology/literaryGenre
which football position is laurence wilson charged of;http://dbpedia.org/ontology/position
where was rasoul khatibi born;http://dbpedia.org/ontology/birthPlace
who wrote the film wings of desire;http://dbpedia.org/ontology/writer
cuatro caminos would be considered what genre of music?;http://dbpedia.org/ontology/genre
what is moritz lewitt's nationality?;http://dbpedia.org/ontology/birthPlace
What is a new wave music album;http://dbpedia.org/ontology/genre
where did francois villiers pass away;http://dbpedia.org/ontology/deathPlace
Who is a baseball pitcher;http://dbpedia.org/ontology/position
where is citibank hall?;http://dbpedia.org/ontology/location
Which album is a rock music album?;http://dbpedia.org/ontology/genre
What is the name of a model whose reality tv show is film in los angeles?;http://dbpedia.org/ontology/birthPlace
where was arata furuta born;http://dbpedia.org/ontology/birthPlace
Who authored hernani (drama)?;http://dbpedia.org/ontology/author
In what city was leo allatius deceased in?;http://dbpedia.org/ontology/deathPlace
Which label is the artist willard signed to;http://dbpedia.org/ontology/recordLabel
What is a work authored by howard waldrop?;http://dbpedia.org/ontology/author
which time zone is the wheatland township in;http://dbpedia.org/ontology/timeZone
what is the label that gerry mcghee is under?;http://dbpedia.org/ontology/recordLabel
Who was born in the city of sydney?;http://dbpedia.org/ontology/birthPlace
what language do people of the chindian ethnicity speak;http://dbpedia.org/ontology/language
which gigolo aunts album has rock music on it;http://dbpedia.org/ontology/genre
which franklin was born in new york city;http://dbpedia.org/ontology/birthPlace
Where was sania saeed born;http://dbpedia.org/ontology/birthPlace
who is the director of the matrix revolutions;http://dbpedia.org/ontology/writer
What genre of music did blaque produce;http://dbpedia.org/ontology/genre
which language is spoken in symphony;http://dbpedia.org/ontology/language
What kind of tv series is alfred hitchcock presents;http://dbpedia.org/ontology/genre
what position does randy dixon play in american football;http://dbpedia.org/ontology/position
Who wrote the magicians elephant?;http://dbpedia.org/ontology/author
What country is bobby foglesong from?;http://dbpedia.org/ontology/birthPlace
what's an art rock album;http://dbpedia.org/ontology/genre
Who is an artist of the genre grunge?;http://dbpedia.org/ontology/genre
who authored the the fifth elephant;http://dbpedia.org/ontology/author
what was claude corbitt's place of death;http://dbpedia.org/ontology/deathPlace
where was sergio pena clos born?;http://dbpedia.org/ontology/birthPlace
who is the composer of dieter bohlen;http://dbpedia.org/ontology/writer
what software genre is kopete a part of;http://dbpedia.org/ontology/genre
what position does jody shelley play;http://dbpedia.org/ontology/position
what was the birth place of aengus mac grianna;http://dbpedia.org/ontology/birthPlace
Who directed the film the fighting renegade;http://dbpedia.org/ontology/director
what kind of show is princess man;http://dbpedia.org/ontology/genre
what genre of music is sid page in?;http://dbpedia.org/ontology/genre
what kind of game is hail to the chimp;http://dbpedia.org/ontology/genre
which film did louis malle produce;http://dbpedia.org/ontology/producer
which painter was born in arezzo?;http://dbpedia.org/ontology/birthPlace
who is an artist that records under perlon;http://dbpedia.org/ontology/recordLabel
what type of music is this present darkness?;http://dbpedia.org/ontology/genre
what work did  lawrence grossberg write;http://dbpedia.org/ontology/author
Where was blair kiel's place of birth?;http://dbpedia.org/ontology/birthPlace
what kind of music does mohsen namjoo perform;http://dbpedia.org/ontology/genre
what types of movie is call me;http://dbpedia.org/ontology/genre
Name a mariachi artist;http://dbpedia.org/ontology/genre
who wrote hooked;http://dbpedia.org/ontology/writer
whos known for playing first baseman;http://dbpedia.org/ontology/position
what theme is the book the armies of memory;http://dbpedia.org/ontology/literaryGenre
where was bassel bawji born?;http://dbpedia.org/ontology/birthPlace
where in russia was lev chernyi born in?;http://dbpedia.org/ontology/birthPlace
what state is the mayor david a. yeiser house located in;http://dbpedia.org/ontology/location
Who was born in san clemente?;http://dbpedia.org/ontology/birthPlace
what literary genre is the book  eyes of the calculor;http://dbpedia.org/ontology/literaryGenre
what kind of music is on all the pretty boys?;http://dbpedia.org/ontology/genre
what film did regurgitationmusic direct?;http://dbpedia.org/ontology/director
What is an episode of tv written by david angell?;http://dbpedia.org/ontology/writer
in what language is the book the village schoolmaster written;http://dbpedia.org/ontology/language
who did the lyrics for mr. roboto;http://dbpedia.org/ontology/writer
what movie did herman schlom produce;http://dbpedia.org/ontology/producer
in what language was love on the run filmed;http://dbpedia.org/ontology/language
what person was born in new york city?;http://dbpedia.org/ontology/birthPlace
what country does zezinho belong to;http://dbpedia.org/ontology/birthPlace
The album lagrimas de sangre is considered to be in what genre of music?;http://dbpedia.org/ontology/genre
what country is located in south africa standard time zone;http://dbpedia.org/ontology/timeZone
Name a tv program that falls under the animation category;http://dbpedia.org/ontology/genre
what kind of tv program is  fallout: nuka break;http://dbpedia.org/ontology/genre
What basketball position did elmore spencer play?;http://dbpedia.org/ontology/position
what is an action game?;http://dbpedia.org/ontology/genre
Name an artist who performs experimental music.;http://dbpedia.org/ontology/genre
Who was born in boston?;http://dbpedia.org/ontology/birthPlace
what city in new york was smith ely jelliffe born in;http://dbpedia.org/ontology/birthPlace
where did henry aldous dixon die;http://dbpedia.org/ontology/deathPlace
What is the name of a film that joe may wrote for;http://dbpedia.org/ontology/writer
Where was thomas szasz when he died;http://dbpedia.org/ontology/deathPlace
what is the genre of the artist honeytribe;http://dbpedia.org/ontology/genre
who wrote the film ragdoll;http://dbpedia.org/ontology/writer
Where did Edmond Hoyle die?;http://dbpedia.org/ontology/deathPlace
what is an episode directed by fred gerber;http://dbpedia.org/ontology/director
Name an a cappella group based in Puerto Rico.;http://dbpedia.org/ontology/genre
What's an artist signed to chrysalis records;http://dbpedia.org/ontology/recordLabel
where in california did leona roberts die?;http://dbpedia.org/ontology/deathPlace
What city did travers vale die in;http://dbpedia.org/ontology/deathPlace
is dog nail clipper in the finnish language or dutch language;http://dbpedia.org/ontology/language
What games are in the strategy video game category?;http://dbpedia.org/ontology/genre
what is the time zone in leidschendam;http://dbpedia.org/ontology/timeZone
What type of fiction book is the tombs of atuan;http://dbpedia.org/ontology/literaryGenre
What soccer position does john mcphee play?;http://dbpedia.org/ontology/position
What is the name of a carnatic music artist;http://dbpedia.org/ontology/genre
where in new york did harry h. wellington die;http://dbpedia.org/ontology/deathPlace
what are titles if trance music albums;http://dbpedia.org/ontology/genre
Who produced the film redemption;http://dbpedia.org/ontology/producer
what type of music is ebola;http://dbpedia.org/ontology/genre
which city was baskervilles from;http://dbpedia.org/ontology/hometown
what was the original language of dream dancer;http://dbpedia.org/ontology/language
what is the name of a known person that was born in dhaka;http://dbpedia.org/ontology/birthPlace
what is the music label in which patto works under;http://dbpedia.org/ontology/recordLabel
in what italian city was aleksander gierymski born;http://dbpedia.org/ontology/deathPlace
where in england was monica rose's place of death?;http://dbpedia.org/ontology/deathPlace
what city was karen kavaleryan born in;http://dbpedia.org/ontology/birthPlace
Which country was bert shefter born in;http://dbpedia.org/ontology/birthPlace
Who is a famous screen writer from winnipeg;http://dbpedia.org/ontology/birthPlace
What type of story is zothique;http://dbpedia.org/ontology/literaryGenre
what time zone is umm qasr located;http://dbpedia.org/ontology/timeZone
where did tom cora die?;http://dbpedia.org/ontology/deathPlace
which defensive position does amedeo calliari play;http://dbpedia.org/ontology/position
Which city was adrian henri born;http://dbpedia.org/ontology/birthPlace
Where was kamaal khan born?;http://dbpedia.org/ontology/birthPlace
what type of music does out of eden play;http://dbpedia.org/ontology/genre
Where did lee roberts die?;http://dbpedia.org/ontology/deathPlace
Name a film director born in Hokkaido?;http://dbpedia.org/ontology/birthPlace
what is tommy sandt's position in baseball?;http://dbpedia.org/ontology/position
what type of music is punch the clock;http://dbpedia.org/ontology/genre
what genre does the artist josh ritter perform;http://dbpedia.org/ontology/genre
what type of game genre was rollcage;http://dbpedia.org/ontology/genre
what type of music does Quan Shi  play?;http://dbpedia.org/ontology/genre
Name someone born in new london, connecticut;http://dbpedia.org/ontology/birthPlace
what town in poland is in the central european time zone;http://dbpedia.org/ontology/timeZone
who is a britpop artist;http://dbpedia.org/ontology/genre
What is may mahlangu's nationality;http://dbpedia.org/ontology/birthPlace
who wrote the martian child;http://dbpedia.org/ontology/author
Name a popular tv show from the action genre;http://dbpedia.org/ontology/genre
who was born in croydon?;http://dbpedia.org/ontology/birthPlace
what's a good example of a action role-playing game;http://dbpedia.org/ontology/genre
Name an animated cartoon that played on Nickelodeon during 1998-2005;http://dbpedia.org/ontology/genre
what is a smooth jazz album?;http://dbpedia.org/ontology/genre
Who was born in seoul korea?;http://dbpedia.org/ontology/birthPlace
what type of tv program is roger & val have just got in?;http://dbpedia.org/ontology/genre
What position does kelly shoppach play in baseball;http://dbpedia.org/ontology/position
what types of music is panchi;http://dbpedia.org/ontology/genre
What type of rock is played on open all hours;http://dbpedia.org/ontology/genre
where is the hsbc arena (rio de janeiro) located?;http://dbpedia.org/ontology/location
What language is ramayan filmed in?;http://dbpedia.org/ontology/language
who is the screen writer of shrek;http://dbpedia.org/ontology/writer
aarons party (come get it) was what genre?;http://dbpedia.org/ontology/genre
what kind of music is on the black album;http://dbpedia.org/ontology/genre
what genre of music does edith bliss associate with;http://dbpedia.org/ontology/genre
who produced you never can tell;http://dbpedia.org/ontology/producer
Where was jb gill born;http://dbpedia.org/ontology/birthPlace
What american actress was born in chicago?;http://dbpedia.org/ontology/birthPlace
what genre does aviad cohen make;http://dbpedia.org/ontology/genre
What's a book that falls under speculative fiction;http://dbpedia.org/ontology/literaryGenre
what is the genre most associated with lee vincent;http://dbpedia.org/ontology/genre
what artists play acid jazz music?;http://dbpedia.org/ontology/genre
what country is kyle greentree from;http://dbpedia.org/ontology/birthPlace
who is the author of the house of blue leaves;http://dbpedia.org/ontology/author
which artist belongs to the genre of acid rock?;http://dbpedia.org/ontology/genre
who wrote the lyrics for the longest time;http://dbpedia.org/ontology/writer
Who is an artist that is signed to forefront records;http://dbpedia.org/ontology/recordLabel
Which position does zhang wenzhao currently play?;http://dbpedia.org/ontology/position
what is the origin of the artist sunny sweeney;http://dbpedia.org/ontology/birthPlace
Where was robert gober born;http://dbpedia.org/ontology/birthPlace
what position does mariano bombarda play;http://dbpedia.org/ontology/position
what kind of music does voice of the seven woods play;http://dbpedia.org/ontology/genre
What genre of music is the album i robot?;http://dbpedia.org/ontology/genre
What's a suspense book by gail simone;http://dbpedia.org/ontology/literaryGenre
