id;question;predicate;subject
21480;what kind of music does theonesareflawless produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Ones
36622;what country does anicet eyenga declare nationality in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anicet_Eyenga
04446;what is  milos teodosics nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Miloš_Teodosić
26253;What soccer position does guillermo eizaguirre play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Guillermo_Eizaguirre
21316;where did tim weed come from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Tim_Weed
59606;what football position odes david lyner play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/David_Lyner
54729;what kind of music is on free touching: live in beijing at keep in touch?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Free_Touching:_Live_in_Beijing_at_Keep_in_Touch
21176;in what austrian city was david flusser born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/David_Flusser
49674;what language is spoken in the last kiss;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Last_Kiss_(2001_film)
71178;where in the united states did billy joe daugherty die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Billy_Joe_Daugherty
07739;where is voicst from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Voicst
16148;what city did carlos marcello die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Carlos_Marcello
47834;what film is written by jonssonligan far guldfeber?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Jönssonligan_får_guldfeber
55491;where did paul flechsig check out;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Paul_Flechsig
57450;what type of game is max payne 2?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Max_Payne_2:_The_Fall_of_Max_Payne
26736;what position does johnny evans play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Johnny_Evans_(American_football)
50791;What time zone is parkline in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Parkline,_Idaho
27542;Where was joyce fitch born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joyce_Fitch
22265;what position does lee bradbury play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Lee_Bradbury
39450;Where was itimi dickson birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Itimi_Dickson
55166;what music style is a touch of class;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Touch_of_Class_(band)
09982;"What genre is the album ""Soulful Brass""?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Soulful_Brass
09529;what genre does derrick hodge perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Derrick_Hodge
27154;Who was the executive producer on titan a.e.?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Titan_A.E.
20983;What type of music is on the album seemless;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Seemless_(Seemless_album)
53715;what type of genre is the book the tower at stony wood?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Tower_at_Stony_Wood
72287;cristina chiabotto was born where;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cristina_Chiabotto
01075;Where did ted joans die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ted_Joans
18360;what language is glorious betsy in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Glorious_Betsy
35426;Where was vyacheslav kovneristov born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vyacheslav_Kovneristov
31949;what kind of music is julie anthony known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Julie_Anthony_(singer)
66460;where was kennie steenstra born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kennie_Steenstra
48701;which position in football did anthony morelli play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Anthony_Morelli
43741;who was the author of komarr;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Komarr
03636;what is nirmala srivastava's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nirmala_Srivastava
06582;What genre of artist is eric ineke?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eric_Ineke
11452;what genre is itunes live: sxsw (live in austin, tx/2011)?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/ITunes_Live:_SXSW_(Live_in_Austin,_TX/2011)
58556;What area does wgrz broadcast in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/WGRZ
22871;Which state is the edisen fishery located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Edisen_Fishery
67440;where did martin lowry die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Martin_Lowry
68850;what kind of music does billy ficca play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Billy_Ficca
48571;"What genre is the book ""Unicorn Variations""?";http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Unicorn_Variations
30598;What position does bobby hofman play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bobby_Hofman
59669;who directed the film uma?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Horse_(1941_film)
50442;What label is joaquin cardiel signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Joaquín_Cardiel
01133;is miki 1 j-pop or k-pop;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Miki_1
62213;where did frank shannon die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Frank_Shannon
12147;where is the lyric opera house located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Modell_Performing_Arts_Center
36976;what kind of genre does the artist ricfierabracci create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ric_Fierabracci
34093;what is the place of birth of chapman pincher;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chapman_Pincher
26565;what position does jody shelley play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jody_Shelley
60177;which position does aritz aduriz play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Aritz_Aduriz
54956;which style of music is larry blackmon known for playing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Larry_Blackmon
43273;What genre is the album kisou?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kisou
30089;what type a subgenre of rock music does the monster magnet play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Monster_Magnet
04683;What musical genre is cut copy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cut_Copy
33410;What genre of book is the thing about jane spring;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Thing_About_Jane_Spring
08353;Where did kiyoshi kuromiya die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Kiyoshi_Kuromiya
04036;where in iran was hooshang seyhoun born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hooshang_Seyhoun
27535;what position did ed edelen play in baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ed_Edelen
17409;what position is baseball player joe margoneri known to play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Joe_Margoneri
13070;What kind of game is jump ultimate stars?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jump_Ultimate_Stars
54769;Which city was franck montagny born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Franck_Montagny
28723;what type of music does josie cotton make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Josie_Cotton
00711;what type of album is hot! live and otherwise?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hot!_Live_and_Otherwise
28228;What is the position that joe murphy played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Joe_Murphy_(baseball)
29649;which position does w. g. richardson play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/W._G._Richardson
01460;where on netflix would you find the title the rifleman;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Rifleman
54374;Which genre of book is conan and the amazon considered to be;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Conan_and_the_Amazon
13308;What is vanilla ninja's label?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Vanilla_Ninja
20121;what book genre is the coachman rat?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Coachman_Rat
40474;What is the birth city of john milner;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Milner
51800;what type of fiction is new writings in sf 4;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/New_Writings_in_SF_4
49544;what is the nationality of greg cornelsen?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Greg_Cornelsen
25165;Which city was silvio tendler born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Silvio_Tendler
28758;what position does ian brightwell play in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ian_Brightwell
26071;is murgunstrumm and others a horror or mystery book;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Murgunstrumm_and_Others
05625;What position does myles weston play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Myles_Weston
44289;what type of book is felidae;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Felidae_(novel)
41906;what language is the climbers movie spoken;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Climbers_(1919_film)
05799;What city is elso emelet originally from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Első_Emelet
29460;how is space viking classified;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Space_Viking
39386;Which place was dame traore born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dame_Traoré
06741;what is the origin of dik evans;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Dik_Evans
55197;where did felix nussbaum die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Felix_Nussbaum
62946;Where was mika niskala's place of death?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mika_Niskala
00700;what is the genre of the album in trance;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/In_Trance
69985;In what u.s. city was ruben amaro, jr. born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Rubén_Amaro,_Jr.
47716;which artist is journey signed under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Journey_(band)
21986;where did bruce jackson die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bruce_Jackson_(audio_engineer)
60305;where did thomas arnold die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Thomas_Arnold
64816;What is the nationality of ettore petrolini;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ettore_Petrolini
55708;where did pondtheband begin;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Pond_(band)
55878;The tv show hamlet is in which genre?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hamlet_(2009_film)
47190;Where is adam gregory originally from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Adam_Gregory
72408;where did dominik brunner die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dominik_Brunner
42872;what kind of music does patrick monahan make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Patrick_Monahan
50916;The musician, Will Taylor, is originally from what city?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Will_Taylor_(musician)
57690;where was enrique mugica herzog born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Enrique_Múgica_Herzog
61363;what kind of game is operation flashpoint: red river;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Operation_Flashpoint:_Red_River
08979;What city was frank simek born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_Simek
18007;What genre is in seabear's music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Seabear
06146;Where was peter hathaway capstick born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Hathaway_Capstick
43966;who wrote the book pyongyang;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Pyongyang:_A_Journey_in_North_Korea
06612;which asian country is kosuke kikuchi from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kosuke_Kikuchi
19987;what type of music does lola blanc make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lola_Blanc
16357;what kind of music did willie chambers play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Willie_Chambers
16483;Where did mary frances of the five wounds die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Mary_Frances_of_the_Five_Wounds
43986;who was the director for the wild things;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Wild_Things_(1998_film)
53044;This is the city where steve sarkisian was born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Steve_Sarkisian
25635;who is the lyricist of the song the district sleeps alone tonight?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_District_Sleeps_Alone_Tonight
07439;What country does mizz nina come from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mizz_Nina
05699;Where did richard devon die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Richard_Devon
22981;what position does masanori ishikawa in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Masanori_Ishikawa
13420;what type of music is no blue thing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/No_Blue_Thing
39538;What position does don padgett play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Don_Padgett
69242;which genre is star fox adventures;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Star_Fox_Adventures
11362;what kind of music does the reflections album play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Reflections_(Jerry_Garcia_album)
17481;who composed smoke on the water;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Smoke_on_the_Water
71882;what state was johnny country mathis born in;http://dbpedia.org/ontology/birthPlace;"http://dbpedia.org/resource/Johnny_""Country""_Mathis"
17270;Where is denny zeitlin from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Denny_Zeitlin
23535;what was pedro pablo edmunds paoa's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pedro_Pablo_Edmunds_Paoa
37247;which city was vittal mallya born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vittal_Mallya
03769;who wrote dementia 13;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Dementia_13
06223;what kind of game is king arthur's world?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/King_Arthur's_World
08823;what type of music is a day late and a dollar short;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Day_Late_and_a_Dollar_Short
09139;Where did viviane romance die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Viviane_Romance
28521;Which position does blagoja kuleski play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Blagoja_Kuleski
74525;who wrote showdown?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Showdown_(Amado_novel)
21631;georgi grechko was conceived where?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Georgy_Grechko
15387;Where was liliana ronchetti born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Liliana_Ronchetti
14668;who produced the green berets?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Green_Berets_(film)
01171;which municipality of Puerto Rico is bobby valentin fmor;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Bobby_Valentín
23424;which state is glynnwood catholic church based in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Patrick's_Catholic_Church_(Glynwood,_Ohio)
34336;Where was stanislav stepashkin born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stanislav_Stepashkin
19059;which defensive position does amedeo calliari play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Amedeo_Calliari
11963;Who wrote the film the tourist;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Tourist_(2010_film)
46076;what kinds of music is produced by teen angels;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Teen_Angels
53146;what genre of music does clarknova perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Clarknova
66862;what position did walter bellamy  play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Walter_Bellamy
68231;what type of music can be found by listening to the album two rainy nights: live in the northwest;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Two_Rainy_Nights
04760;what zip code is forney transportation museum in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Forney_Transportation_Museum
29053;what time zones is used in garden city township;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Garden_City_Township,_Blue_Earth_County,_Minnesota
73557;Who wrote the story of american buffalo?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/American_Buffalo_(film)
70061;Where was mathieu deplagne born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mathieu_Deplagne
28042;What position does muhannad eltahir play in soccer;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Muhannad_El_Tahir
29722;Where did ali riza die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ali_al-Ridha
61600;what position did greg landry play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Greg_Landry
58724;where did ruth sobotka die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ruth_Sobotka
61636;what genre of music is the album history: mob music released in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/History:_Mob_Music
37157;where is saint john's evangelical lutheran church;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Saint_John's_Evangelical_Lutheran_Church_(Milwaukee,_Wisconsin)
42673;What is the genre of music that is made by coheed and cambria;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Coheed_and_Cambria
75198;What country is vitoria airport located?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Vitoria_Airport
10306;where did paul swift die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Paul_Swift
60881;what country does andriy konyushenko get his nationality from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andriy_Konyushenko
43810;to what time zone does toccopola belong;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Toccopola,_Mississippi
41769;"The ""love of life"" album is what genre of music?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Love_of_Life_(album)
05086;What kind of music is aloha manitoba;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Aloha,_Manitoba
66635;where in south america is dario segovia from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Darío_Segovia
17784;who wrote have a little faith?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Have_a_Little_Faith_(book)
44227;where was laszlo lajtha born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/László_Lajtha
35336;who produced white house down?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/White_House_Down
11818;what type of music is king;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/King_(pop_band)
47974;what type of music does jeff sherman play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jeff_Sherman
15612;What is the genre of cky (band)'s music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/CKY_(band)
61619;where did gary epper pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gary_Epper
65177;what was theda bara's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Theda_Bara
68208;What style of music si blestyaschie?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Blestyashchiye
01078;What type of music does scott weinrich write;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Weinrich
08064;Who wrote the film mobile suit gundam f91;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Mobile_Suit_Gundam_F91
14216;What type of music does kirka write?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kirka
54231;what genre is curtis mayfield;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/People_Get_Ready:_The_Curtis_Mayfield_Story
45931;where did the the holy sea originate?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Holy_Sea
25088;who produced the movie hustling for health;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Hustling_for_Health
31034;what genre of music does  barry adamson create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Barry_Adamson
23859;What is marcelo goncalves costa lopes's football position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Marcelo_Gonçalves_Costa_Lopes
57660;Where was sidney fields birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sidney_Fields
17637;is chalk mark in a rain storm an alternative rock or rap album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Chalk_Mark_in_a_Rain_Storm
00145;What is moderat's origin?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Moderat
22212;which eastern european country was valeria lukyanova's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Valeria_Lukyanova
41504;what country is yevhen past from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Yevhen_Past
66228;what type of music is tennis;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tennis_(band)
24445;what position did yang jun play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Yang_Jun_(footballer)
61961;Which city did bill hinchman die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bill_Hinchman
22560;where is martin jeppesen originally from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Martin_Jeppesen
45119;what kind of book is dark thane?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Dark_Thane
31148;Who produced the film death proof?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Death_Proof
36818;Where was eric owens born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eric_Owens_(baseball)
42160;what sort of album is movin' wes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Movin'_Wes
11712;where does steve brown have origins;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Steve_Brown_(bass_player)
45028;where was  francesco barsanti born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Francesco_Barsanti
27268;Which city in Brazil was antonio anastasia born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antônio_Anastasia
62904;In what city did akhlaq mohammed khan die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Akhlaq_Mohammed_Khan
27005;where is dee brown born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dee_Brown_(writer)
06381;what football position does teariki mateariki hold?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Teariki_Mateariki
25024;mario reiter is claims nationality from which country?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mario_Reiter_(Austrian_footballer)
39992;who is the composer of the merry-go-round broke down;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Merry-Go-Round_Broke_Down
30763;which country is st. joseph's catholic church located in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Joseph's_Catholic_Church_(Krebs,_Oklahoma)
69373;What genre of music is exhibited by the album where death is most alive;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Where_Death_Is_Most_Alive
72148;what language is the film kabooliwala in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Kabooliwala
24619;where did cachorro lopez originally start playing music?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Cachorro_López
26906;what music is king bee known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/King_Bee_(band)
49183;where is tatiana kotova from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Tatiana_Kotova
00211;what is the genre of the book the hydrofoil mystery;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Hydrofoil_Mystery
12365;what kind of program is ancient aliens;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ancient_Aliens
72856;Which country does michael niedrig identify with;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Michael_Niedrig
70923;Where in sweden was carl christoffer gjorwell born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carl_Christoffer_Gjörwell
15448;what language is spoken in dali princess?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dali_Princess
37739;what country was clive pearse given birth in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Clive_Pearse
34938;is the kennedys a drama or comedy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Kennedys_(miniseries)
37220;Who wrote azincourt?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Azincourt_(novel)
04202;Who produced silkwood?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Silkwood
75485;What genre of music does oscar aleman produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Oscar_Alemán
75626;which american town is george w. thompson's place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/George_W._Thompson
53760;what is the nationality of bob hilton?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bob_Hilton
24346;what is the genre of noble house?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Noble_House_(miniseries)
49198;what genre is the artist his name is alive;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/His_Name_Is_Alive
12200;what kind of music genre is this toilet earth;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/This_Toilet_Earth
71590;Where was river phoenix born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/River_Phoenix
41465;where was arthur farrell born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Arthur_Farrell
63493;what nationality is ronald defeo, jr.?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ronald_DeFeo,_Jr.
54674;What kind of music does lyle ritz play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lyle_Ritz
41551;which city was kate hudson born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kate_Hudson
09250;who wrote life begins at forty;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Life_Begins_at_Forty_(1935_film)
09971;who produced the film canadian bacon;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Canadian_Bacon
46046;What kind of music is featured on the album union town;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Union_Town_(album)
11481;who wrote lyrics for mona lisa;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Mona_Lisa_(Nat_King_Cole_song)
51698;what is the nationality of uwe dreher?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Uwe_Dreher
42674;What sort of music is howard e. scott known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Howard_E._Scott
56006;what position does ed brinkman play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ed_Brinkman
68712;what types of music is all i was;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/All_I_Was
73238;what type of music is the album mark breeze;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mark_Breeze
40251;what type of music is before the storm?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Before_the_Storm_(Darude_album)
17545;What is the genre of allan's wife & other tales?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Allan's_Wife_and_Other_Tales
