id;question;predicate;subject
70897;what was truman g. madsen's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Truman_G._Madsen
12697;where did herbert f. leary pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Herbert_F._Leary
42538;what label does the artist  mishoshamara record under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Big_Sha
58700;What genre of music is bitterside known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bitterside
06593;what king of video game is metal gear acid 2?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Metal_Gear_Acid_2
36156;what kinds of music is jagged little pill;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jagged_Little_Pill
55107;Who wrote put your head on my shoulder;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Put_Your_Head_on_My_Shoulder
12223;which genre of music is the album the night the light went on (in long beach) in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Night_the_Light_Went_On_in_Long_Beach
55377;where is pepe martinez from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Pepe_Martínez
70182;What record label is screw 32 signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Screw_32
50788;what position does sandro mazzola play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sandro_Mazzola
10904;where did  paul hofhaimer die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Paul_Hofhaimer
70869;which city was garrett mason born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Garrett_Mason
67539;where was louis fourestier born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louis_Fourestier
58007;whats howard hilton position in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Howard_Hilton
41145;where is mbwana samata from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mbwana_Ally_Samatta
34282;who directed a stranger came home;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/A_Stranger_Came_Home
69887;what time zone is reno township a part of;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Reno_Township,_Pope_County,_Minnesota
50381;what kind of album is up on the sun;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Up_on_the_Sun
36930;Where did amos kendall die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Amos_Kendall
70721;who produced the film new mexico;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/New_Mexico_(film)
56308;who wrote 10:30 p.m. summer;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/10:30_P.M._Summer
18362;What type of music is jon oliva;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jon_Oliva
55346;What is the music genre of the album humpty dumpty lsd?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Humpty_Dumpty_LSD
60422;what kind of music is the haunted known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Haunted
38218;In what American county and state was joseph beal steere born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joseph_Beal_Steere
66758;what country is olivia ong from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Olivia_Ong
20706;which position does bob wilson play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bob_Wilson_(footballer,_born_1934)
03801;what type of story is ole doc methuselah;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Ole_Doc_Methuselah
53929;Which country is centrale located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Centrale_(Croydon)
73035;Where was roy f. chandler born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Roy_F._Chandler
37361;What music genre does the album who you are fall under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Who_You_Are_(Jessie_J_album)
09524;What position does ben bowditch play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ben_Bowditch
14696;Who's the author of o shepherd, speak!;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/O_Shepherd,_Speak!
48900;where is the cadillac three from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Cadillac_Three
66463;the matrix reloaded was produced by this specific production company.;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Matrix_Reloaded
09621;Who wrote the new canada;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_New_Canada
58708;Which genre of music do the walkmen create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Walkmen
07252;which origin is from frankie miller;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Frankie_Miller_(country_musician)
18385;Tarek Elrich identifies with which nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tarek_Elrich
43403;What sort of movie is atomic train;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Atomic_Train
57679;Who wrote the story of the film hamlet?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Hamlet_(1964_film)
19890;which label is alain johannes signed with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Alain_Johannes
23313;what city did gordon gould die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gordon_Gould
40933;who wrote tribute;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Tribute_(song)
38045;what city was letitia baldrige born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Letitia_Baldrige
08191;what kind of book is the conan reader;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Conan_Reader
54226;"What kind of music is ""Post Paradise""?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Post_Paradise
48485;what is the software genre of fasm;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/FASM
30325;Who is the author of the book no connection;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/No_Connection
32629;What kind of metal does sonny mayo play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sonny_Mayo
06119;where did mark belanger die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Mark_Belanger
27249;what type of music is the artist sex clark five known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sex_Clark_Five
74016;What type of music is the album faded love;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Faded_Love_(album)
58772;william ohara  was born in what Northern Ireland town;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_O'Hara
05637;What kind of music is 1888?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/1888_(EP)
27474;what type of music is twice a man;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Twice_a_Man
51718;who is the director of the movie summertime;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Summertime
60049;Where did george ovey die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/George_Ovey
69980;What kind of music does malcolm mclaren make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Malcolm_McLaren
37505;re-energized by Kim English is what genre of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Re-Energized
45753;what types of music is played by mona;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mona_(band)
24901;who produced cruel intentions;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Cruel_Intentions
21061;who directed the film 24 hour psycho;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/24_Hour_Psycho
54877;Which position is played by filipe ramos;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Filipe_Ramos
33632;Which type of music is soledad pastorutti known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Soledad_Pastorutti
28938;Which label are the olympic runners signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Olympic_Runners
40221;where in europe id svend rindom die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Svend_Rindom
37964;which soccer position does clayton mcdonald play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Clayton_McDonald
12814;which country is assaf kehati from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Assaf_Kehati
36672;Which genre is the album moderat?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Moderat_(album)
52660;what genre of music is josh pyke;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Josh_Pyke
60197;name the genre of the album back to basics.;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Back_to_Basics_(Alan_Hull_album)
30386;What label is dave kincaid signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Dave_Kincaid
46077;where did albert b. fall die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Albert_B._Fall
61635;what is the genre of the artist soundrabbit;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/SoundRabbit
36812;what kind of music can be found on memory lane, volume 2;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Memory_Lane,_Volume_2
50552;where was basil twist born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Basil_Twist
49690;what type of music is la tierra del olvido;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/La_Tierra_del_Olvido
55562;what is the nationality of piet steenbergen?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Piet_Steenbergen
26071;is murgunstrumm and others a horror or mystery book;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Murgunstrumm_and_Others
45973;What is the name of the label that roger miller records for?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Roger_Miller_(rock_musician)
21304;where did edme mentelle's death occur;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Edme_Mentelle
48471;what is the genre of the album sticky fingers;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sticky_Fingers
00023;what is the position that  mike twellman plays;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mike_Twellman
51547;who made the film scooby-doo;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Scooby-Doo_(film)
05457;where was ferenc szabo born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ferenc_Szabó
44792;What genre of music does jan jelinek play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jan_Jelinek
42138;where was charles w. chesnutt given brith;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Charles_W._Chesnutt
08010;where is gene hoglan from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gene_Hoglan
66052;form what northern  region of France is etienne bacrot from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Étienne_Bacrot
43845;where in the world did jean marais die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jean_Marais
72595;which language is used in the light: swami vivekananda;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Light:_Swami_Vivekananda
01148;what genre is bracket;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bracket_(band)
32708;Who wrote the plot for manhattan love song;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Manhattan_Love_Song
05968;where was martin bormann born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Martin_Bormann
28071;what music does kiln house play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kiln_House
21853;Where was laraine day born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Laraine_Day
38855;where was lorser feitelson birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lorser_Feitelson
38885;what music genre is mike o'neill;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mike_O'Neill_(musician)
64193;in what california capital did harry bright die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Harry_Bright
63845;who was the writer of the tv episode the game;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Game_(Desperate_Housewives)
14428;who is the author of blow fly?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Blow_Fly_(novel)
39731;who was the composer of world in my eyes;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/World_in_My_Eyes
38944;which city contains pictured rocks national lakeshore?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Pictured_Rocks_National_Lakeshore
04363;who is the author of discoveries in australia;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Discoveries_in_Australia
31539;where was gabe norwood born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gabe_Norwood
66233;Where was gisela elsner born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gisela_Elsner
26022;what genre does the artist gigi hangach create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gigi_Hangach
55300;what record label does peabo bryson work under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Peabo_Bryson
73411;what music classification is the album bloody kisses;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bloody_Kisses
53843;What is the original language of the book the aquitaine progression;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Aquitaine_Progression
39528;where is envy on the coast from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Envy_on_the_Coast
28708;where did victor pasmore die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Victor_Pasmore
55642;which company produced greyfriars bobby?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Greyfriars_Bobby_(film)
23967;who was the producer of the film titled a chinese ghost story ii;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_Chinese_Ghost_Story_II
52217;what is the nationality of samantha moore;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Samantha_Moore
28001;what city is ron meagher from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Ron_Meagher
66904;what kinds of music is for long tomorrow;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/For_Long_Tomorrow
01603;Where did rodolphe derlanger die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Rodolphe_d'Erlanger
72168;What style of music is fun lovin criminals in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fun_Lovin'_Criminals
72323;what is the time zone of wytheville?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Wytheville,_Virginia
65434;where in japan is mori arinori from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mori_Arinori
18509;is speculative fiction or comedic non-fiction the genre of the beginning place;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Beginning_Place
05690;what position does larry nance play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Larry_Nance
43754;where was shane lee yaw born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Shane_Dawson
42231;which dialect of cantonese is spoken in corner the con man?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Corner_the_Con_Man
51026;who wrote the story for kiss me deadly?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Kiss_Me_Deadly
50708;What offensive position does al cannava play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Al_Cannava
67035;what kind of book is to live forever;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/To_Live_Forever_(novel)
08553;What position on the soccer field does nicolas freitas play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nicolás_Freitas
04636;What kind of music is played on don't explain;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Don't_Explain_(Beth_Hart_and_Joe_Bonamassa_album)
70746;What is the nationality of charlie dopekoulouyen;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Charlie_Dopékoulouyen
63609;which position in the infield did cory bailey play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Cory_Bailey
75219;Who authored the red tree;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Red_Tree_(Shaun_Tan)
37608;who wrote the book sons of the oak;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Sons_of_the_Oak
08203;Which position does charlie rabe play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Charlie_Rabe
26405;which country was heinz muller born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Heinz_Müller_(footballer,_born_1943)
14123;What genre is the album apollo;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Apollo_(Nebula_album)
23007;what type of music does jed davis play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jed_Davis
48758;who wrote salvador;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Salvador_(short_story)
19471;who is the label for  mucc;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Mucc
68899;What type of music was recorded for time;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Time_(Zhou_Bichang_album)
14125;who is the composer of paranoid;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Paranoid_(Black_Sabbath_song)
20838;who was the producer on the movie the queen;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Queen_(film)
44743;what is marie carandini's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marie_Carandini
27310;what time zone is lakes a part of;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lakes,_Alaska
23907;what specific kind of rock music is on songs for a simple moment;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Songs_for_a_Simple_Moment
06209;what is the origin of the artist paul weller;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Weller
09563;who produced salim baba?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Salim_Baba
58263;what city was steven markovic born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Steven_Marković
18236;what type of television show is ruby gloom?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ruby_Gloom
72916;what is the musical genre of the album reload;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Reload_(Metallica_album)
44011;what kinds of music is played by kimmo blom;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kimmo_Blom
65584;what kind of program is ryan and tatum: the o'neals;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ryan_and_Tatum:_The_O'Neals
01859;who was the writer of the film decalogue x;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Decalogue_X
75321;where was jean-marie demange born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jean-Marie_Demange
53794;where was antulio segarra born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antulio_Segarra
74638;where in the united states was lisa colagrossi born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lisa_Colagrossi
03903;what kind of game is worms 3d?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Worms_3D
15235;what type of music does pablo cruise make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pablo_Cruise
00567;what type of show is manimal;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Manimal
05803;where is kenny drew from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kenny_Drew
22392;Where is the place of birth of mitchell joseph;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mitchell_Joseph
42766;which language was don't go near the water originally written in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Don't_Go_Near_the_Water_(novel)
62724;what type of work is the born queen?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Born_Queen
67460;which record is created by peter watts;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Pete_Overend_Watts
29284;where did marco polo pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Marco_Polo
49952;what language is bees saal pehle in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Bees_Saal_Pehle
36901;What is bill anderson's place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bill_Anderson_(producer)
12745;What kind of album is take this to your grave?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Take_This_to_Your_Grave
33019;What position does jhon cley play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jhon_Cley
02087;what kinds of music is moonrise;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Moonrise_(album)
24689;what label does mgmt record under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/MGMT
62197;what type of music does agent orange play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Agent_Orange_(band)
25332;what is was the place of death of george caley;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/George_Caley
01072;who directed balaraju katha?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Balaraju_Katha
15806;what type of music does kids love lies play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kids_Love_Lies
60081;What label did webbie sign with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Webbie
30923;what time zone is dalmand in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Dalmand
21200;what type of book is fablehaven: secrets of the dragon sanctuary;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Fablehaven:_Secrets_of_the_Dragon_Sanctuary
49812;kamal thapa plays what football position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Kamal_Thapa_(footballer)
56926;what position does randy mann play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Randy_Mann
26391;what region of scandinavia is the artist gjallarhorn originally from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Gjallarhorn_(band)
06260;Which position did dick poillon play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dick_Poillon
53126;where was hazel henderson born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hazel_Henderson
49486;who was the writer of nutcase (film);http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Nutcase_(film)
66398;Where was atanas chipilov born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Atanas_Chipilov
49589;What is the origin of peter j. moore;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Peter_J._Moore
51332;Which language do the indians in fiji speak;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Indians_in_Fiji
31266;Where was william beall born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_Beall
71847;What label is kiss (band) affiliated with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Kiss_(band)
51165;Which city did michael rabin die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Michael_Rabin
52428;where did lewis sargent die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lewis_Sargent
54914;where was kimble anders's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kimble_Anders
17098;what position does duke kelleher play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Duke_Kelleher
72675;What style of music is nighttime calls?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Nighttime_Calls
22505;Who directed the film little school mouse;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Little_School_Mouse
57501;Where was yosuke kashiwagi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Yōsuke_Kashiwagi
28443;where in ohio is jordan aboudou from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jordan_Aboudou
37167;what kind of book is the case-book of sherlock holmes;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Case-Book_of_Sherlock_Holmes
67205;What genre  is the computer video game Dark Earth?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dark_Earth_(video_game)
23113;where was sergio dias ribeiro born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sérgio_Dias_Ribeiro
63325;which city was winifred nicholson born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Winifred_Nicholson
39410;Where did frederick vi of denmark die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Frederick_VI_of_Denmark
40502;what genre is the album believe in nothing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Believe_in_Nothing
37474;Who executively produced the film a history of violence (film);http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_History_of_Violence
39533;what defensive position did tom poholsky play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tom_Poholsky
37171;where did melanie chisholm come from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Melanie_C
26400;what kind of music does shun make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Shun_(band)
72179;What type of video game is phantasmagoria: a puzzle of flesh?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Phantasmagoria:_A_Puzzle_of_Flesh
12909;what types of music is fabriclive 36: james murphy & pat mahoney;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/FabricLive.36
47974;what type of music does jeff sherman play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jeff_Sherman
23556;Where is okgo from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Andy_Ross
09183;la revancha del tango involves what kind of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/La_Revancha_del_Tango
14915;what position is zeke wrigley known for;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Zeke_Wrigley
30524;in what oregon city was brandon tyler born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Brandon_Tyler
02334;which city did francis warrington gillet die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Francis_Warrington_Gillet
13088;What is the label rustic overtones is associated with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Rustic_Overtones
12174;what city is st. charles-muller's hotel located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Charles-Muller's_Hotel
16092;Where in pennsylvania did jock ferguson die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jock_Ferguson
40774;Who directed stop, look and listen;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Stop,_Look_and_Listen_(film)
72692;what kind of music is erland and the carnival;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Erland_and_the_Carnival
50916;The musician, Will Taylor, is originally from what city?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Will_Taylor_(musician)
74007;What type of music does failsafemusic play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Failsafe_(UK_band)
48915;What genre does the best of jean-luc ponty belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Best_of_Jean-Luc_Ponty
02811;Where did huascar die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Huáscar
66250;what type of album is generation terrorists;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Generation_Terrorists
23186;what city was spanish louie born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Spanish_Louie
66286;where was will rogers given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Will_Rogers
53103;what kind of book is a taste for death;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/A_Taste_for_Death_(O'Donnell_novel)
12355;what country does borush live in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Boris_Titulaer
30392;Where was ben tatar born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Benjamin_Tatar
37695;what kinds of music is played by zoe badwi;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Zoë_Badwi
61271;richard shaw brown performs what type of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Richard_Shaw_Brown
13695;which position in football does mel tom play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mel_Tom
42822;what genre of music does essex chanel fall under;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Essex_Chanel
