id;question;predicate;subject
50762;who composed swlabr;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/SWLABR
33479;Where did alice mary robertson die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Alice_Mary_Robertson
60166;which position does chi man che play in soccer;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Che_Chi_Man
41045;remixes belongs to what genre of music>;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Remixes_(Four_Tet_album)
08289;what city and civil parish in the East Hertfordshire was jack trevor story born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jack_Trevor_Story
34823;what football position does paul dickson play at?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Paul_Dickson_(American_football)
25558;where was andrea masi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andrea_Masi
43694;what country is juan arango from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Juan_Arango
37505;re-energized by Kim English is what genre of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Re-Energized
64325;Guys Hospital is located in what city?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Guy's_Hospital
24066;where was ivor barnard born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ivor_Barnard
05810;What label is jermaine scott tied to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Wretch_32
13482;Where was walther bothe born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Walther_Bothe
09002;where in the world was drago ibler born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Drago_Ibler
55329;Where was kim seung-jun's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kim_Seung-jun
47673;what position does ernst jean-joseph play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ernst_Jean-Joseph
74794;who wrote the lyrics to let it go?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Let_It_Go_(Disney_song)
70292;what type of book is the gods themselves;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Gods_Themselves
45861;where is the monongahela incline located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Monongahela_Incline
40997;where was willem ruis born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Willem_Ruis
39780;where was momcilo kapor born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Momo_Kapor
44431;what type of video game is ikari warriors?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ikari_Warriors
23974;what kind of music does song chang-sik sing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Song_Chang-sik
05346;What is the birth place of antonio gallardo?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antonio_Gallardo
60738;what kind of music is silence is sexy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Silence_Is_Sexy
00929;where is daniel from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Daniel_(Brazilian_singer)
31061;which city did fritz odemar die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Fritz_Odemar
11476;What kind of music does latif sing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Latif_(singer-songwriter)
09714;what type of music does minus the machine play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Minus_the_Machine
30377;what position does ryoichi kurisawa play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ryoichi_Kurisawa
57039;where was pekka haavisto born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pekka_Haavisto
27340;what country is shabaam sahdeeq from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Shabaam_Sahdeeq
54035;what baseball position does brandon moss play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Brandon_Moss
36384;what genre does exit project create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Exit_Project
29781;who produced the film nang nak;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Nang_Nak
71947;what genre of music is arcade fire;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Arcade_Fire
37798;in which polish city was helmut dudek born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Helmut_Dudek
20993;Where did meganmullinsmusic come from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Megan_Mullins
14513;where did paulson start;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Paulson_(band)
21650;morrowind is under what genre of videogames;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Elder_Scrolls_III:_Morrowind
27722;What is katie mcgregor place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Katie_McGregor
17817;under capricorn was produced by who;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Under_Capricorn
65472;What kind of music does waka flocka flame mae;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Waka_Flocka_Flame
73191;if vurnon anita is dutch, which country is he from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vurnon_Anita
70915;Who is the writer behind twister;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Twister_(1996_film)
08633;where did humphry osmond die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Humphry_Osmond
59841;What is the place of birth of mo cowan;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mo_Cowan
30974;what type of software is virtuoso universal server;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Virtuoso_Universal_Server
53649;is dog nail clipper in the finnish language or dutch language;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dog_Nail_Clipper
25667;What type of music is the inuit sessions considered to be;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Inuit_Sessions
41530;what kind of music does faze make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Faze_(musician)
74981;what city in Michigan did lord byron die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lord_Byron_(umpire)
59465;where was leann rimes born;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/LeAnn_Rimes
65491;what type of game is elevator action;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Elevator_Action
02622;where did simon dominic originate from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Simon_Dominic
38362;what is zeid hamdan's country of nationality?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Zeid_Hamdan
60597;where in somolia did simmon latutin die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Simmon_Latutin
30396;where in north carolina was mark mccracken born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mark_McCracken
17388;What language is the film the great gambler in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Great_Gambler
28189;what country is kyle greentree from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kyle_Greentree
64033;What type of musical style does mark mueller belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mark_Mueller
73062;where did ludwig donath breathe his last breath;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ludwig_Donath
30392;Where was ben tatar born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Benjamin_Tatar
19987;what type of music does lola blanc make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lola_Blanc
63238;where did les stups originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Les_Stups
45207;what state is rosedale park, detroit within;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Rosedale_Park,_Detroit
08800;what kind of music is thornography;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Thornography
60659;who authored the book the copper elephant;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Copper_Elephant
08496;What kind of rock is played on hemi-vision;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hemi-Vision
07669;what language is parugu in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Varadhi
17293;what was denis leary's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Denis_Leary
64472;What musical genre is the album water known as?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Water_(EP)
17121;Where in brazil was bibi ferreira born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bibi_Ferreira
51320;what was the place of death of mahmoud hessaby;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Mahmoud_Hessabi
52007;what kind of music did matt bachand make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Matt_Bachand
01996;which label signed the music artist dana gillespie;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Dana_Gillespie
38357;which country is pascale arbillot from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pascale_Arbillot
54626;where did chvrches come from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Chvrches
07402;what kind of music is on the album we've come for you all;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/We've_Come_for_You_All
39031;which country is suzie wilks from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Suzie_Wilks
73425;where was solomon hill born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Solomon_Hill_(basketball)
00626;What city was buster rhymes born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Buster_Rhymes
04790;What type of music is recorded on the age of adz;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Age_of_Adz
52775;which city was chris difford born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chris_Difford
62398;The album moejadkatebarry by Maureen Tucker is categorized within which genre?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Moejadkatebarry
44245;What is the place of birth of vyacheslav sviderskyi;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vyacheslav_Sviderskyi
49853;where did ernst zermelo pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ernst_Zermelo
09998;What is the genre of the book married to music?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Married_to_Music
15367;what position did charlie jordan play in baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Charlie_Jordan_(baseball)
50444;Who directed an awfully big adventure;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/An_Awfully_Big_Adventure
33739;What is the original language of daughter of venice?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Daughter_of_Venice
75070;where did richard quine pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Richard_Quine
74354;which city is lefty hoerst from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lefty_Hoerst
25801;Where did marc armand ruffer pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Marc_Armand_Ruffer
46077;where did albert b. fall die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Albert_B._Fall
48920;Which British city did la roux originate;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/La_Roux
39317;what kind of music is shimmies in super 8;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Shimmies_in_Super_8
51518;Who is the inbreds signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Inbreds
37992;Where is pmmp from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/PMMP
48872;where was john phillip law given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Phillip_Law
09278;who created the story for the americanization of emily;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Americanization_of_Emily
27561;what position does hockey player michael houser play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Michael_Houser_(ice_hockey)
74254;what is the genre of lorie?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lorie_(singer)
22312;what types of music is played by harold faltermeyer;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Harold_Faltermeyer
55954;what kind of music is niclas engelin associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Niclas_Engelin
60020;what germany city was  tony d born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tony_D_(rapper)
22004;who wrote city of women;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/City_of_Women
57230;what sort of book is the white album;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_White_Album_(book)
53577;where was peter yates given birth at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Yates
57794;what company is hal ketchum with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Hal_Ketchum
10594;Who directed ashik kerib;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Ashik_Kerib_(film)
01925;Who produced dr seuss on the loose?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Dr._Seuss_on_the_Loose
11017;What was john deakin's position in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Deakin_(footballer)
49471;Which time zone is brilliant located in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Brilliant,_Alabama
01745;what position does jonathan tabu play in basketball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jonathan_Tabu
29475;where did mario pergolini take his first breath;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mario_Pergolini
56694;what classical form of music is matus tomko;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Matus_Tomko
39039;what position does aaron laffey play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Aaron_Laffey
54173;Where was alfredo bryce born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alfredo_Bryce
05497;What genre is eidolon i?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Eidolon_I
40628;What language is spoken on baltic robinson;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Baltic_Robinson
62241;Which position did von hayes play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Von_Hayes
28388;what time zone is umm qasr located;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Umm_Qasr
35924;What is the language in the film andrine og kjell;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Andrine_og_Kjell
35826;where was ravid gazal given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ravid_Gazal
59809;What kind of music is the album stars?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Stars_(Simply_Red_album)
05457;where was ferenc szabo born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ferenc_Szabó
14067;which genre does the artist marc cohn perform in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Marc_Cohn
60500;what is dosa junior's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dossa_Júnior
43731;Where did peter fernandez pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Peter_Fernandez
03191;which language is spoken by the bahamian american;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Bahamian_Americans
41741;what kinds of music is created by jayson sherlock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jayson_Sherlock
57288;what position in soccer does  keith stevens play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Keith_Stevens
75063;who directed a fistful of dollars;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/A_Fistful_of_Dollars
24339;what is dusan markovic's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dušan_Marković
60628;what type of music is scott murphy known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Murphy_(musician)
35457;What type of music does the soulive album play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Soulive
54914;where was kimble anders's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kimble_Anders
36351;Where was jerome mcdougle born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jerome_McDougle
14197;what kind of rock album is if you want blood youve got it;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/If_You_Want_Blood_You've_Got_It
42773;what kind of music is on punk goes pop 3?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Punk_Goes_Pop_3
10864;Where was Cody Horn born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cody_Horn
71654;What is the nationality of ali zeidan?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ali_Zeidan
26706;the mofo project/object is what form of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_MOFO_Project/Object
54658;where in the world was ron plumb born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ron_Plumb
75627;what kinds of movie is wilco live: ashes of american flags;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wilco_Live:_Ashes_of_American_Flags
62114;What kind of music is the album motown remixed?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Motown_Remixed
62642;Where did proof (rapper) pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Proof_(rapper)
74802;who produced havoc?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Havoc_(1972_film)
13210;in what french city did georges depping die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Georges_Depping
39139;who is the composer of funkytown?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Funkytown
18794;Which time zone is lafayette located in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lafayette,_Chippewa_County,_Wisconsin
32176;Where was mick neville born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mick_Neville_(footballer)
16161;Where did johann gottlieb naumann die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Johann_Gottlieb_Naumann
06582;What genre of artist is eric ineke?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eric_Ineke
21711;What genre of music is the best of cameo, volume 2?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Best_of_Cameo,_Volume_2
03930;in what position does kevin witt play in;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Kevin_Witt
55117;which county is william wyatt bibb from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_Wyatt_Bibb
65044;Who directed uncovered: the war on iraq;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Uncovered:_The_War_on_Iraq
45685;What language do the characters speak in the house by the cemetery;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_House_by_the_Cemetery
10287;What language is cheongdam-dong alice in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Cheongdam-dong_Alice
16446;Where did gary geiger pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gary_Geiger
51960;what country gives nationality to ibrahim mahlab;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ibrahim_Mahlab
24866;what kind of music does alec empire perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alec_Empire
08230;what genre of music is razorblade suitcase categorized as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Razorblade_Suitcase
67944;who wrote the film tuck everlasting (2002 film);http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Tuck_Everlasting_(2002_film)
25363;what city is demon hunter from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Demon_Hunter
17772;Where did Volodymyr Sosyura die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Volodymyr_Sosiura
70843;Under what genre is the tv program fermentation family categorized;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fermentation_Family
06894;is freddy juarez from the united states or mexico;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Freddy_Juarez
56308;who wrote 10:30 p.m. summer;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/10:30_P.M._Summer
64612;where was jason davis born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jason_Davis_(baseball)
39112;What is the genre of the album paradise lost?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Paradise_Lost_(Cirith_Ungol_album)
10229;which language is featured in amarilly of clothes-line alley;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Amarilly_of_Clothes-Line_Alley
06857;What genre of music does psydoll play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Psydoll
32750;what music label signed heavy metal kids;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Heavy_Metal_Kids
06498;What position does football player Li Wei play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Li_Wei_(footballer,_born_1985)
35664;yeniel bermudez plays what soccer position?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Yeniel_Bermúdez
73031;What sort of music does doctors of madness play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Doctors_of_Madness
14909;which football position is doug somner charged of;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Doug_Somner
67211;what language is spoken in the movie colonel kwiatkowski;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Pułkownik_Kwiatkowski
21443;what kinds of book is lord foul's bane;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Lord_Foul's_Bane
07109;which baseball position does hector noesi play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Héctor_Noesí
29315;what kind of book is the ghost pirates?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Ghost_Pirates
58560;Does bang camaro ii play heavy metal or glam metal;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bang_Camaro_II
55203;what is the genre of the album dose;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dose_(album)
59270;which country was lena adelsohn liljeroth born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lena_Adelsohn_Liljeroth
61308;What style of music is adam duritz known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Adam_Duritz
50796;what type of game is fire emblem: shadow dragon;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fire_Emblem:_Shadow_Dragon
46229;who composed (youre) having my baby;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/(You're)_Having_My_Baby
47756;where did the artist love ends disaster!  originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Love_Ends_Disaster!
43306;in which time zone is webbers falls located;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Webbers_Falls,_Oklahoma
01791;what type of video game genre was jackie chan's action kung fu;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jackie_Chan's_Action_Kung_Fu
27771;who wrote the film tiger eyes;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Tiger_Eyes_(film)
22828;what is the genre of  girl talk (musician);http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Girl_Talk_(musician)
51044;where is nathan green gordon's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Nathan_Green_Gordon
04636;What kind of music is played on don't explain;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Don't_Explain_(Beth_Hart_and_Joe_Bonamassa_album)
44038;What genre of music is exhibited by the album in jesus;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/In_Jesus
45496;Who directed Wedding Crashers?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Wedding_Crashers
65422;Who is the author of the novel of mice and men?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Of_Mice_and_Men_(play)
35718;What genre is the title melissa & joey;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Melissa_&_Joey
28906;where did jan jakob maria de groot spend their final days;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jan_Jakob_Maria_de_Groot
01173;what city and state is  st. mary's episcopal church, found;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Mary's_Episcopal_Church,_(Flandreau,_South_Dakota)
03581;where was eric robertson born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eric_Robertson_(composer)
68151;what football position does keenan lewis  play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Keenan_Lewis
11720;who produced the film for me and my gal;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/For_Me_and_My_Gal_(film)
48770;whats the genre of the game mr. do's castle;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mr._Do's_Castle
21034;who wrote under the green star;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Under_the_Green_Star
38067;where was peter quilter born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Quilter
67544;what genre of fiction is see delphi and die;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/See_Delphi_and_Die
57579;what kind of music does will saul create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Will_Saul
10423;Who directed the film iguana?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Iguana_(film)
45176;Where did the jerry garcia acoustic band originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Jerry_Garcia_Acoustic_Band
53293;Which city in america was kelly clarkson born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kelly_Clarkson
11924;which city did freddy bienstock die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Freddy_Bienstock
36090;which label does malice mizer work for;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Malice_Mizer
43625;Which football position does nizami hajiyev play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nizami_Hajiyev
69622;where was the origin of raul seixas?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Raul_Seixas
23511;where in the united states did robert w. upton pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Robert_W._Upton
49405;where in india was laxminarayan pandey born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Laxminarayan_Pandey
56015;which city was gerold schwarzenbach born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gerold_Schwarzenbach
62366;what greater los angeles city is the origin of alan o'day;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alan_O'Day
15229;Who penned when you wish upon a star?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/When_You_Wish_upon_a_Star
11323;What language is predominant in the blade and petal;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Blade_and_Petal
15945;what kind of album is payment of existence;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Payment_of_Existence
57302;what type of music does jimmy webb make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jimmy_Webb
70533;What  label is the artist jtillman signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/J._Tillman
74979;Who directed the movie part time pal?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Part_Time_Pal
67914;what type of book is nightrise?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Nightrise
40552;In what country was joshua herrick born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joshua_Herrick
09089;What genre is the album cold day memory?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cold_Day_Memory
66635;where in south america is dario segovia from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Darío_Segovia
75664;who is the writer for the episode bowie (flight of the conchords);http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Bowie_(Flight_of_the_Conchords)
65774;what type of software is bombus;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bombus_(software)
52763;what sort of music is solaris;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Solaris_(Elliot_Minor_album)
