question;predicate
which asian country is sikander bakht (cricketer) from;http://dbpedia.org/ontology/birthPlace
what literary genre is the book  summer knight;http://dbpedia.org/ontology/literaryGenre
What film did mansoor khan contribute to?;http://dbpedia.org/ontology/writer
what genre is the album live!;http://dbpedia.org/ontology/genre
haiku tunnel is a film written by this man.;http://dbpedia.org/ontology/writer
where did patrizia laquidara originate;http://dbpedia.org/ontology/hometown
Which male was born in brisbane?;http://dbpedia.org/ontology/birthPlace
what language does sugathakumari speak;http://dbpedia.org/ontology/language
what album makes jazz music?;http://dbpedia.org/ontology/genre
which label does  outlawz record under;http://dbpedia.org/ontology/recordLabel
what is the place of birth of donald h. tuck;http://dbpedia.org/ontology/birthPlace
who wrote the film 7 khoon maaf?;http://dbpedia.org/ontology/writer
what film did jean-pierre jeunet write;http://dbpedia.org/ontology/writer
who wrote the soul of a new machine;http://dbpedia.org/ontology/author
"what kind of music does charles \\""poogie\\"" bell play";http://dbpedia.org/ontology/genre
Who was born in steglitz?;http://dbpedia.org/ontology/birthPlace
where in europe did vsevolod garshin died in?;http://dbpedia.org/ontology/deathPlace
what type of music does rebbie jackson make?;http://dbpedia.org/ontology/genre
what type of music is on the album winterwunderland;http://dbpedia.org/ontology/genre
where is the city of versailles located;http://dbpedia.org/ontology/location
what film did john hughes produce?;http://dbpedia.org/ontology/producer
what type of music is featured in part primitiv;http://dbpedia.org/ontology/genre
Who was born in Idaho?;http://dbpedia.org/ontology/birthPlace
frankmusik is what music genre;http://dbpedia.org/ontology/genre
where was hou baolin born;http://dbpedia.org/ontology/birthPlace
in what city was kalimba born;http://dbpedia.org/ontology/birthPlace
who directed the dark mirror;http://dbpedia.org/ontology/director
what is the name of a book written by author doris lessing?;http://dbpedia.org/ontology/author
What is a rock music album title?;http://dbpedia.org/ontology/genre
What genre is the tv program code lyoko;http://dbpedia.org/ontology/genre
What is a college inside fitchburg;http://dbpedia.org/ontology/location
What type of music does the band machinemenband create;http://dbpedia.org/ontology/genre
what kind of book is dreams from my father;http://dbpedia.org/ontology/literaryGenre
where did michael kehlmann die;http://dbpedia.org/ontology/deathPlace
is highly refined pirates a post-rock album;http://dbpedia.org/ontology/genre
Where is dalnavert?;http://dbpedia.org/ontology/location
which artist perform in the punk rock genre;http://dbpedia.org/ontology/genre
what type of music does pelle carlberg play?;http://dbpedia.org/ontology/genre
What is an episode of tv directed by robert douglas?;http://dbpedia.org/ontology/director
what was the place of death of nehemiah perry;http://dbpedia.org/ontology/deathPlace
What time zone is west vancouver in;http://dbpedia.org/ontology/timeZone
What is an example of a funk album;http://dbpedia.org/ontology/genre
What female artist is known for electronica?;http://dbpedia.org/ontology/genre
where did the artist  grandmaster caz originate;http://dbpedia.org/ontology/hometown
which work of fiction was written by tom robbins?;http://dbpedia.org/ontology/literaryGenre
who is a hockey playing centerman;http://dbpedia.org/ontology/position
what was albert pearson's place of death;http://dbpedia.org/ontology/deathPlace
What would best label ragazza di periferia;http://dbpedia.org/ontology/genre
what film did henry koster direct;http://dbpedia.org/ontology/director
What type of music is on the album seemless;http://dbpedia.org/ontology/genre
What style of music is ha ha?;http://dbpedia.org/ontology/genre
what kind of music does gafieira universal play;http://dbpedia.org/ontology/genre
what type of music is punch the clock;http://dbpedia.org/ontology/genre
Who was someone that was born in osijek?;http://dbpedia.org/ontology/birthPlace
Who is the American missionary born in pennsylvania?;http://dbpedia.org/ontology/birthPlace
What position does altin haxhi play for Apollon Kalamarias FC;http://dbpedia.org/ontology/position
Which Hong Kong film did Wong Jing direct?;http://dbpedia.org/ontology/producer
where in the world was prakash vir shastri born;http://dbpedia.org/ontology/birthPlace
What kind of game is aleste?;http://dbpedia.org/ontology/genre
which sings did pyotr ilyich tchaikovsky compose?;http://dbpedia.org/ontology/writer
What is the title of a silent film?;http://dbpedia.org/ontology/language
whats is one of hayao miyazaki's films;http://dbpedia.org/ontology/writer
what song is andre 3000 compose?;http://dbpedia.org/ontology/writer
Which artist would be called jazz;http://dbpedia.org/ontology/genre
where in ohio is ilse lehiste's place of death?;http://dbpedia.org/ontology/deathPlace
which genre does the album the horrors ep belong to;http://dbpedia.org/ontology/genre
Who's a pop singer for sony music entertainment;http://dbpedia.org/ontology/recordLabel
where was dariusz dzwigala born in;http://dbpedia.org/ontology/birthPlace
which film was luis bunuel a director for?;http://dbpedia.org/ontology/director
who is the artist that is on sony bmg music entertainment?;http://dbpedia.org/ontology/recordLabel
where was konrad henlein born;http://dbpedia.org/ontology/birthPlace
what film was produced by rubber johnny;http://dbpedia.org/ontology/producer
who directed the mass is ended;http://dbpedia.org/ontology/director
where is john pardee from?;http://dbpedia.org/ontology/birthPlace
what language is spoken in the lone ranger rides again?;http://dbpedia.org/ontology/language
what is the name of a tv episode directed by sheldon epps?;http://dbpedia.org/ontology/director
Which genre of music does james pullen make;http://dbpedia.org/ontology/genre
Name a person born in singapore.;http://dbpedia.org/ontology/birthPlace
what state is chollar mansion in?;http://dbpedia.org/ontology/location
name a person who was born in shreveport, louisiana.;http://dbpedia.org/ontology/birthPlace
what type of music does miho hatori make?;http://dbpedia.org/ontology/genre
Who authored more than human?;http://dbpedia.org/ontology/author
What type of music is bobby kildea known for;http://dbpedia.org/ontology/genre
what is the label of the artist mike d?;http://dbpedia.org/ontology/recordLabel
which actor was born in oakland;http://dbpedia.org/ontology/birthPlace
Which time zone is geldermalsen located in;http://dbpedia.org/ontology/timeZone
Where in asia was sam yoon born;http://dbpedia.org/ontology/birthPlace
What is the name of an artist from the gothic metal genre;http://dbpedia.org/ontology/genre
what genre of music is sid page in?;http://dbpedia.org/ontology/genre
Where did mike donlin die;http://dbpedia.org/ontology/deathPlace
who are some thrash metal artists;http://dbpedia.org/ontology/genre
Which artist performs world music?;http://dbpedia.org/ontology/genre
what province is located in the philippine time zone;http://dbpedia.org/ontology/timeZone
who was born in preston;http://dbpedia.org/ontology/birthPlace
Which genre is the album moderat?;http://dbpedia.org/ontology/genre
whats the genre of the game mr. do's castle;http://dbpedia.org/ontology/genre
what is a tourist attraction in soweto?;http://dbpedia.org/ontology/location
where did buster smith pass away;http://dbpedia.org/ontology/deathPlace
What musical genre is samaris know for?;http://dbpedia.org/ontology/genre
what person was born in singapore?;http://dbpedia.org/ontology/birthPlace
Who is an athlete that plays defenceman (ice hockey)?;http://dbpedia.org/ontology/position
what composition was composed by paddy mcaloon;http://dbpedia.org/ontology/writer
What type of music is freak puke?;http://dbpedia.org/ontology/genre
who produced the film canadian bacon;http://dbpedia.org/ontology/producer
Who makes pop music;http://dbpedia.org/ontology/genre
who was born in travnik?;http://dbpedia.org/ontology/birthPlace
what city does kfor-tv produce;http://dbpedia.org/ontology/location
What turkish city is located in the eastern european time zone?;http://dbpedia.org/ontology/timeZone
What genre best describes sidney bechet;http://dbpedia.org/ontology/genre
Who is the film director from paris?;http://dbpedia.org/ontology/birthPlace
what is an indie rock album;http://dbpedia.org/ontology/genre
what location did ashoka gupta die in;http://dbpedia.org/ontology/deathPlace
what type of music does charlie parker with strings play;http://dbpedia.org/ontology/genre
Who is a notable person that was born in new york city;http://dbpedia.org/ontology/birthPlace
where is we are the fury from;http://dbpedia.org/ontology/hometown
what genre is ezginin gunlugu;http://dbpedia.org/ontology/genre
where was rashid yussuff born at?;http://dbpedia.org/ontology/birthPlace
what is the genre of live at the meadowlands;http://dbpedia.org/ontology/genre
What genre of music does nicolecouch9 create;http://dbpedia.org/ontology/genre
where was bob hamelin born at?;http://dbpedia.org/ontology/birthPlace
which book is in the  sociology literary genre;http://dbpedia.org/ontology/literaryGenre
what is jimmy redfern role in football;http://dbpedia.org/ontology/position
Name a progressive rock album;http://dbpedia.org/ontology/genre
which indie pop albums were released in denmark?;http://dbpedia.org/ontology/genre
what genre of music does grizzly bear (band) belong to?;http://dbpedia.org/ontology/genre
what kind of game is barney's hide & seek game;http://dbpedia.org/ontology/genre
What is the name of a pop music album;http://dbpedia.org/ontology/genre
which known woman was born in  austin;http://dbpedia.org/ontology/birthPlace
what kind of music is featured on lost in thought;http://dbpedia.org/ontology/genre
what language is spoken in dali princess?;http://dbpedia.org/ontology/language
which french philosopher wrote the book anti-semite and jew?;http://dbpedia.org/ontology/author
who is a thrash metal artist;http://dbpedia.org/ontology/genre
what song did the edge write lyrics for?;http://dbpedia.org/ontology/writer
What's a census designated place that uses the pacific time zone;http://dbpedia.org/ontology/timeZone
who is a Republican member of the U.S. House of Representatives from pittsburgh;http://dbpedia.org/ontology/birthPlace
where did harry steenbock pass away;http://dbpedia.org/ontology/deathPlace
who was born in fabens;http://dbpedia.org/ontology/birthPlace
who produced chapter 27;http://dbpedia.org/ontology/producer
What position did angel ginev play;http://dbpedia.org/ontology/position
What film has bob fosse directed;http://dbpedia.org/ontology/director
what baseball position does jay loviglio play;http://dbpedia.org/ontology/position
Who is an artist on the zomba group of companies record label?;http://dbpedia.org/ontology/recordLabel
What is the nationality of steve antin?;http://dbpedia.org/ontology/birthPlace
what kind of music is on the black album;http://dbpedia.org/ontology/genre
In what country was joshua herrick born?;http://dbpedia.org/ontology/birthPlace
who directed the film the open road;http://dbpedia.org/ontology/director
which book is suspense;http://dbpedia.org/ontology/literaryGenre
where was Virgilio Fossati born?;http://dbpedia.org/ontology/birthPlace
what label does the artist  destrophy come from;http://dbpedia.org/ontology/recordLabel
Who composed the grass is green;http://dbpedia.org/ontology/writer
What kind of music does how to swim make?;http://dbpedia.org/ontology/genre
Who is an artist that makes punk rock music?;http://dbpedia.org/ontology/genre
what film did anne tyler contribute to?;http://dbpedia.org/ontology/writer
Who is an artist of latin pop?;http://dbpedia.org/ontology/genre
what position does ramses gado play;http://dbpedia.org/ontology/position
which city did lenny welch originate from;http://dbpedia.org/ontology/hometown
what kind of music is in fear and faith;http://dbpedia.org/ontology/genre
in what city in Bulgaria was tsonyo vasilev born;http://dbpedia.org/ontology/birthPlace
name the place where john mica  was born;http://dbpedia.org/ontology/birthPlace
what was the cvg genre of blast corps;http://dbpedia.org/ontology/genre
where is the location of carl orff's deceasement;http://dbpedia.org/ontology/deathPlace
Where was ivan jandl born;http://dbpedia.org/ontology/birthPlace
where was clete boyer born?;http://dbpedia.org/ontology/deathPlace
What is the origin of dolly parton?;http://dbpedia.org/ontology/birthPlace
is where there's smoke disco or pop rock;http://dbpedia.org/ontology/genre
what is a town in the eastern daylight time?;http://dbpedia.org/ontology/timeZone
where was albert belle born?;http://dbpedia.org/ontology/birthPlace
What is the name of a surf music album released in 2003?;http://dbpedia.org/ontology/genre
which genre of music does lick belong to?;http://dbpedia.org/ontology/genre
what is the name of a jazz fusion artist;http://dbpedia.org/ontology/genre
who records grunge music;http://dbpedia.org/ontology/genre
mickey ferriols is a citizen of what nation?;http://dbpedia.org/ontology/birthPlace
Where did john vi kantakouzenos die?;http://dbpedia.org/ontology/deathPlace
what music genre is live from austin, tx;http://dbpedia.org/ontology/genre
Name a book from the genre speculative fiction;http://dbpedia.org/ontology/literaryGenre
which american city did brad oscar pass away;http://dbpedia.org/ontology/birthPlace
Which city was franck montagny born in;http://dbpedia.org/ontology/birthPlace
Which book is a biography?;http://dbpedia.org/ontology/literaryGenre
what artists are signed to capitol records;http://dbpedia.org/ontology/recordLabel
What positions does dave rochefort play?;http://dbpedia.org/ontology/position
where is the down troddence originally from;http://dbpedia.org/ontology/hometown
what genre is ben 10: protector of earth;http://dbpedia.org/ontology/genre
which tourist attractions are located near san luis obispo?;http://dbpedia.org/ontology/location
whats an album thats considered to be  indie pop;http://dbpedia.org/ontology/genre
which film was directed by doug liman;http://dbpedia.org/ontology/director
Where did the artist streetdrumcorps originate;http://dbpedia.org/ontology/hometown
What genre of music is the album guitar?;http://dbpedia.org/ontology/genre
where was u ottama born;http://dbpedia.org/ontology/birthPlace
Name a composition of roger mcguinn;http://dbpedia.org/ontology/writer
what kind of music is the album flyleaf;http://dbpedia.org/ontology/genre
Name a book from the speculative fiction genre;http://dbpedia.org/ontology/literaryGenre
is the album hallelujah time! jazz or hip-hop;http://dbpedia.org/ontology/genre
Name somebody who was born in geneva;http://dbpedia.org/ontology/birthPlace
what kind of music does alex skolnick perform;http://dbpedia.org/ontology/genre
which musical drama does mike varney create;http://dbpedia.org/ontology/genre
who is an artist from the country pop genre?;http://dbpedia.org/ontology/genre
what films have christian frei directed?;http://dbpedia.org/ontology/director
which position in baseball is don heffner known for playing;http://dbpedia.org/ontology/position
what genre is suburban lawns's music?;http://dbpedia.org/ontology/genre
What is the name of a eurodance artist;http://dbpedia.org/ontology/genre
what books did alison lurie write?;http://dbpedia.org/ontology/author
what position does jim cunningham play in football?;http://dbpedia.org/ontology/position
Who played pitcher for the oakland a's;http://dbpedia.org/ontology/position
What is the time zone of haaren, north brabant?;http://dbpedia.org/ontology/timeZone
what is the name of a female performer born in paris?;http://dbpedia.org/ontology/birthPlace
what kind of music is on mp da last don?;http://dbpedia.org/ontology/genre
What kind of game is curse of enchantia;http://dbpedia.org/ontology/genre
where was johann von miquel die;http://dbpedia.org/ontology/deathPlace
What genre is mirror, mirror;http://dbpedia.org/ontology/genre
Where was john n. dempsey born;http://dbpedia.org/ontology/birthPlace
What position did steve scheffler play;http://dbpedia.org/ontology/position
which niche genre of music does girugamesh play;http://dbpedia.org/ontology/genre
What's a rock music album by loverboy;http://dbpedia.org/ontology/genre
what is ryan pressly's place of birth;http://dbpedia.org/ontology/birthPlace
Who was the director of the episode essence of life;http://dbpedia.org/ontology/director
what country gives duleepsinhji his nationality;http://dbpedia.org/ontology/birthPlace
who was the story of jalna by;http://dbpedia.org/ontology/writer
what is a rock music album?;http://dbpedia.org/ontology/genre
Where in the united kingdom was william moon born?;http://dbpedia.org/ontology/birthPlace
Where can the national world war ii memorial be found;http://dbpedia.org/ontology/location
who produced the film the fatal mallet;http://dbpedia.org/ontology/producer
who was born in zibo;http://dbpedia.org/ontology/birthPlace
Where did corey taylor originate;http://dbpedia.org/ontology/birthPlace
what music genre is the woman i loved so well;http://dbpedia.org/ontology/genre
what type of genre does billy yates play in?;http://dbpedia.org/ontology/genre
What is the nationality of richard ian cox?;http://dbpedia.org/ontology/birthPlace
which nationality does idan srur identify with;http://dbpedia.org/ontology/birthPlace
which position did adrian domenech play;http://dbpedia.org/ontology/position
who wrote the movie dodge city (1939 film);http://dbpedia.org/ontology/writer
what is the name of a biography book;http://dbpedia.org/ontology/literaryGenre
what football position is roland gerber;http://dbpedia.org/ontology/position
What was gerald mccoy born?;http://dbpedia.org/ontology/birthPlace
where in california is stan arthur from?;http://dbpedia.org/ontology/birthPlace
What position does football player rory patterson play?;http://dbpedia.org/ontology/position
which position in football did anthony morelli play?;http://dbpedia.org/ontology/position
What is the name of a book written by dan brown;http://dbpedia.org/ontology/author
what is a speculative fiction book?;http://dbpedia.org/ontology/literaryGenre
what type of music is drottnar;http://dbpedia.org/ontology/genre
"What type of film genre is ""World War II in HD Coulour""?";http://dbpedia.org/ontology/genre
where in london did george edmund butler die?;http://dbpedia.org/ontology/deathPlace
What label is mgi affiliated with?;http://dbpedia.org/ontology/recordLabel
what album is considered to be rock music;http://dbpedia.org/ontology/genre
what kind or show is er (tv series);http://dbpedia.org/ontology/genre
what type of book is the loser (book);http://dbpedia.org/ontology/literaryGenre
What's an example of a platform game;http://dbpedia.org/ontology/genre
what are some places located in ashtabula, ohio?;http://dbpedia.org/ontology/location
what nationality is  abd al-rahman al-sufi;http://dbpedia.org/ontology/birthPlace
What artist is signed with some bizzare records?;http://dbpedia.org/ontology/recordLabel
What genre is the album young and rich from;http://dbpedia.org/ontology/genre
which artist works under the label warner bros. records;http://dbpedia.org/ontology/recordLabel
What type of genre is the downtown fiction?;http://dbpedia.org/ontology/genre
what kinds of videogame is ground control ii: operation exodus;http://dbpedia.org/ontology/genre
what part of spain was esteban march born in?;http://dbpedia.org/ontology/birthPlace
Which language do jamaicans of african ancestry speak?;http://dbpedia.org/ontology/language
Name a acid rock album;http://dbpedia.org/ontology/genre
where in germany was emil rameau's place of death?;http://dbpedia.org/ontology/deathPlace
which city was ratanji dadabhoy tata born in;http://dbpedia.org/ontology/birthPlace
which position does jimmy holmes have;http://dbpedia.org/ontology/position
where was siddiq barmak born;http://dbpedia.org/ontology/birthPlace
who directed the film the secret garden;http://dbpedia.org/ontology/director
Name a fictional literary work;http://dbpedia.org/ontology/literaryGenre
what kind of music does the dark fantastic perform;http://dbpedia.org/ontology/genre
Where did leonard dembo originate from?;http://dbpedia.org/ontology/hometown
Which genre of msuic is i set my friends on fire;http://dbpedia.org/ontology/genre
which genre of music is holly dunn most well known for making;http://dbpedia.org/ontology/genre
Name a christian rock album;http://dbpedia.org/ontology/genre
who is the author of bin laden: the man who declared war on america?;http://dbpedia.org/ontology/author
Where did emile vandervelde die;http://dbpedia.org/ontology/deathPlace
what football position does armando perna play;http://dbpedia.org/ontology/position
What time zone is oxford in?;http://dbpedia.org/ontology/timeZone
what kind of music is on the album we've come for you all;http://dbpedia.org/ontology/genre
who directed the movie lafricana;http://dbpedia.org/ontology/director
where is the place of death of kishore sahu?;http://dbpedia.org/ontology/deathPlace
Where did otto kiep's mother give birth to him?;http://dbpedia.org/ontology/birthPlace
Who is a singer born in utah?;http://dbpedia.org/ontology/birthPlace
Where was Lynn Hoffman born?;http://dbpedia.org/ontology/birthPlace
alternative metal can be seen in what album?;http://dbpedia.org/ontology/genre
which scotland city was david sinclair born in;http://dbpedia.org/ontology/birthPlace
what type of game is banshee;http://dbpedia.org/ontology/genre
who was born in castleknock;http://dbpedia.org/ontology/birthPlace
what is rhydian's label;http://dbpedia.org/ontology/recordLabel
which city and country did akkineni nageswara rao die in;http://dbpedia.org/ontology/deathPlace
who is a biathlete born in belley;http://dbpedia.org/ontology/birthPlace
where was graeme storm given birth;http://dbpedia.org/ontology/birthPlace
which song is written by thomas bangalter;http://dbpedia.org/ontology/writer
what genre of music does aiden play in?;http://dbpedia.org/ontology/genre
what is oleh shelayev's position;http://dbpedia.org/ontology/position
what type of music is the haunting album?;http://dbpedia.org/ontology/genre
Name a punk rock artist.;http://dbpedia.org/ontology/genre
what is a book from the mystery genre;http://dbpedia.org/ontology/literaryGenre
Who produced saving shiloh?;http://dbpedia.org/ontology/producer
Where is Patrick Cowley from?;http://dbpedia.org/ontology/hometown
where did shahram originate from;http://dbpedia.org/ontology/birthPlace
where did felix manalo die;http://dbpedia.org/ontology/deathPlace
What kind of software is yahoo! messenger?;http://dbpedia.org/ontology/genre
what position does carl taseff play?;http://dbpedia.org/ontology/position
What is the name of a program in the adventure film category;http://dbpedia.org/ontology/genre
who directed the almost famous movie;http://dbpedia.org/ontology/director
who was born in compton;http://dbpedia.org/ontology/birthPlace
WHat label is matthew good band signed to;http://dbpedia.org/ontology/recordLabel
What is the position that joe murphy played;http://dbpedia.org/ontology/position
What position does matt herkenhoff play;http://dbpedia.org/ontology/position
who produced the film the guardsman?;http://dbpedia.org/ontology/producer
kristijan Caval plays which position;http://dbpedia.org/ontology/position
What label is yael naim signed too?;http://dbpedia.org/ontology/recordLabel
who is the director of the strange love movie;http://dbpedia.org/ontology/director
what kind of music does michaeltait make?;http://dbpedia.org/ontology/genre
What is a location that can be found in the central european time zone?;http://dbpedia.org/ontology/timeZone
did emil stang die in oslo or helsinki;http://dbpedia.org/ontology/deathPlace
where is the lafayette county courthouse located;http://dbpedia.org/ontology/location
where did simon dominic originate from;http://dbpedia.org/ontology/birthPlace
?Who produced serenity (film)?;http://dbpedia.org/ontology/producer
which artist makes dance music?;http://dbpedia.org/ontology/genre
what kind of music does renaldo lapuz perform;http://dbpedia.org/ontology/genre
Where was paul conway's birth?;http://dbpedia.org/ontology/birthPlace
what is the language of the film the city of lost souls?;http://dbpedia.org/ontology/language
where was andrea masi born;http://dbpedia.org/ontology/birthPlace
What is a novel within the literary genre fiction?;http://dbpedia.org/ontology/literaryGenre
what album is an example of rock music?;http://dbpedia.org/ontology/genre
which language was spoken throughout the film  venghai;http://dbpedia.org/ontology/language
"Where was jerome louis \\""j.j.\\"" jackson born?";http://dbpedia.org/ontology/birthPlace
who is an artist signed with warner bros. records?;http://dbpedia.org/ontology/recordLabel
who directed prancer?;http://dbpedia.org/ontology/director
Where was justin chambers born?;http://dbpedia.org/ontology/birthPlace
what position did johnny warren play;http://dbpedia.org/ontology/position
Name a country album;http://dbpedia.org/ontology/genre
Who was basel born;http://dbpedia.org/ontology/birthPlace
what types of book is tuckets gold;http://dbpedia.org/ontology/literaryGenre
what types of music is save me, san francisco;http://dbpedia.org/ontology/genre
who is a shooting guard;http://dbpedia.org/ontology/position
is dragonslayer heavy metal or pop rock;http://dbpedia.org/ontology/genre
what's the name of a bubblegum pop album;http://dbpedia.org/ontology/genre
What time zone does st. lawrence township use;http://dbpedia.org/ontology/timeZone
what is the time zone of gold canyon;http://dbpedia.org/ontology/timeZone
what is sabaton's style of music;http://dbpedia.org/ontology/genre
What genre does richie kotzen perform?;http://dbpedia.org/ontology/genre
what are the names of people born in mumbai;http://dbpedia.org/ontology/birthPlace
Name a theatrical producer from toronto;http://dbpedia.org/ontology/birthPlace
who is an artist signed to emi;http://dbpedia.org/ontology/recordLabel
What is the name of a person that was born in miami;http://dbpedia.org/ontology/birthPlace
What type of album is out of the darkness: retrospective 1994-1999?;http://dbpedia.org/ontology/genre
rueben riley  plays what position;http://dbpedia.org/ontology/position
What is a book that is considered to be fiction;http://dbpedia.org/ontology/literaryGenre
who produced the film kiss of the spider woman;http://dbpedia.org/ontology/producer
Where did walter capps die;http://dbpedia.org/ontology/deathPlace
What language is a bit on the side written in?;http://dbpedia.org/ontology/language
who is one of the highest selling artists signed on columbia records;http://dbpedia.org/ontology/recordLabel
where did michel constantin pass away;http://dbpedia.org/ontology/deathPlace
where is yotam ben horin from;http://dbpedia.org/ontology/hometown
who produced the film the book of eli?;http://dbpedia.org/ontology/producer
Where did kitty brashear die?;http://dbpedia.org/ontology/deathPlace
Where was jone samuelsen born?;http://dbpedia.org/ontology/birthPlace
what was velimir naumovic's position as a football player;http://dbpedia.org/ontology/position
What genre is koda kumi live tour 2006-2007 second session?;http://dbpedia.org/ontology/genre
Who was born in san francisco;http://dbpedia.org/ontology/birthPlace
what position is lorenzo faravelli charged of;http://dbpedia.org/ontology/position
what position does george kerr play;http://dbpedia.org/ontology/position
who is a deathgrind group;http://dbpedia.org/ontology/genre
Where was robert d. maxwell born;http://dbpedia.org/ontology/birthPlace
which town uses north american central time zone;http://dbpedia.org/ontology/timeZone
what type of music is eric gast?;http://dbpedia.org/ontology/genre
hernan maisterra was born in what city?;http://dbpedia.org/ontology/birthPlace
what computer videogame genre is championship manager 93/94;http://dbpedia.org/ontology/genre
what film did isao takahata direct?;http://dbpedia.org/ontology/director
which author was born in kharkiv;http://dbpedia.org/ontology/birthPlace
who wrote the song ritchie blackmore?;http://dbpedia.org/ontology/writer
what types of tv program is pretty guardian sailormoon;http://dbpedia.org/ontology/genre
whats was the birthplace of james smith (delegate);http://dbpedia.org/ontology/birthPlace
Who was a famous Bulgarian swing music artist?;http://dbpedia.org/ontology/genre
which city did deodoro da fonseca die;http://dbpedia.org/ontology/deathPlace
what type of music does oomalama album play;http://dbpedia.org/ontology/genre
What is a county that can be found in the utc-5 time zone?;http://dbpedia.org/ontology/timeZone
who produced the bollywood movie bhoothnath;http://dbpedia.org/ontology/producer
which film did john brahm direct;http://dbpedia.org/ontology/director
who sings contemporary r&b music;http://dbpedia.org/ontology/genre
what tourist attraction is in quito;http://dbpedia.org/ontology/location
which language is written in stranger with my face;http://dbpedia.org/ontology/language
what language is trapped available in;http://dbpedia.org/ontology/language
What is the genre of music by 4minute?;http://dbpedia.org/ontology/genre
who was born in london;http://dbpedia.org/ontology/birthPlace
who was born in los angeles?;http://dbpedia.org/ontology/birthPlace
Name an album in the funk genre.;http://dbpedia.org/ontology/genre
where is dartmouth located;http://dbpedia.org/ontology/location
What kind of music does camilo sesto make?;http://dbpedia.org/ontology/genre
What genre of music does stephaniemckay make?;http://dbpedia.org/ontology/genre
What nationality is Yahya Jammeh?;http://dbpedia.org/ontology/birthPlace
the book and the devil will drag you under is what genre;http://dbpedia.org/ontology/literaryGenre
who produced the green berets?;http://dbpedia.org/ontology/producer
what type of music does the artist von lmo play?;http://dbpedia.org/ontology/genre
who was the director of lukes late lunchers;http://dbpedia.org/ontology/director
What language was danger ahead filmed in?;http://dbpedia.org/ontology/language
what type of fiction is new writings in sf 4;http://dbpedia.org/ontology/literaryGenre
what is a Portuguese rock music band;http://dbpedia.org/ontology/genre
what types of music is second nature;http://dbpedia.org/ontology/genre
which famous person was born in the lower east side;http://dbpedia.org/ontology/birthPlace
Who is a contemporary r&b British singer-songwriter?;http://dbpedia.org/ontology/genre
Which label is robby takac on;http://dbpedia.org/ontology/recordLabel
What genre of music is our cubehouse still rocks?;http://dbpedia.org/ontology/genre
What genre of music is on the album kingsize;http://dbpedia.org/ontology/genre
what Italian-American pianist does rca promote;http://dbpedia.org/ontology/recordLabel
What position does christophe mandanne play?;http://dbpedia.org/ontology/position
What kind of music does waka flocka flame mae;http://dbpedia.org/ontology/genre
Where was alfredo bryce born;http://dbpedia.org/ontology/birthPlace
what music genre is drama;http://dbpedia.org/ontology/genre
Which album is a grindcore album?;http://dbpedia.org/ontology/genre
Which film did david dobkin (director) produce?;http://dbpedia.org/ontology/producer
what label is mel-man signed to;http://dbpedia.org/ontology/recordLabel
Where was pierre hola born;http://dbpedia.org/ontology/birthPlace
Name a book that author gary gygax has written;http://dbpedia.org/ontology/author
What genre is tales from the elvenpath;http://dbpedia.org/ontology/genre
star trek: deep space nine: dominion wars is what type of video game?;http://dbpedia.org/ontology/genre
Who is a latin artist;http://dbpedia.org/ontology/genre
which kind of genre could the book congo be put in;http://dbpedia.org/ontology/literaryGenre
Where in Germany did gyula gombos die?;http://dbpedia.org/ontology/deathPlace
what album is under the genre screamo?;http://dbpedia.org/ontology/genre
what is the name of a film produced by gary lucchesi;http://dbpedia.org/ontology/producer
where was frithjof bergmann given birth;http://dbpedia.org/ontology/birthPlace
