question;predicate
who is signed with epic records?;http://dbpedia.org/ontology/recordLabel
what baseball position does shun tono play;http://dbpedia.org/ontology/position
What genre is neskimos;http://dbpedia.org/ontology/genre
Where in the United States was frank buncom born?;http://dbpedia.org/ontology/birthPlace
What is the birth place of hannah murray?;http://dbpedia.org/ontology/birthPlace
Name a book biography.;http://dbpedia.org/ontology/literaryGenre
In what city was wolfgang pauli born?;http://dbpedia.org/ontology/birthPlace
where was carey scurry born;http://dbpedia.org/ontology/birthPlace
what type of music does the long lost make;http://dbpedia.org/ontology/genre
Which position in professional hockey does dainius zubrus play;http://dbpedia.org/ontology/position
what book is written as biography;http://dbpedia.org/ontology/literaryGenre
What would be a science fiction novel;http://dbpedia.org/ontology/literaryGenre
where exactly was bill treacher born;http://dbpedia.org/ontology/birthPlace
Who composed let the happiness in?;http://dbpedia.org/ontology/writer
who was the director of the birdcage;http://dbpedia.org/ontology/director
What label is elliot lawrence signed to?;http://dbpedia.org/ontology/recordLabel
where was fred bongusto born;http://dbpedia.org/ontology/birthPlace
what is leonie rysanek's place of death;http://dbpedia.org/ontology/deathPlace
Where is lake atoka reservoir located;http://dbpedia.org/ontology/location
where did peter cotes die;http://dbpedia.org/ontology/deathPlace
What is the birthplace of derek parlane;http://dbpedia.org/ontology/birthPlace
what american football position does  stephen davis play;http://dbpedia.org/ontology/position
what is the football position for koikili lertxundi;http://dbpedia.org/ontology/position
What label is keith martin signed o;http://dbpedia.org/ontology/recordLabel
Name an actress who was born in madrid?;http://dbpedia.org/ontology/birthPlace
what position does randy dixon play in american football;http://dbpedia.org/ontology/position
where was john cunningham born;http://dbpedia.org/ontology/birthPlace
Where was gedeon raday born?;http://dbpedia.org/ontology/birthPlace
What is the title of a speculative fiction book;http://dbpedia.org/ontology/literaryGenre
what soccer position does  dieter kurrat play;http://dbpedia.org/ontology/position
where was greg brooks born?;http://dbpedia.org/ontology/birthPlace
who produced havoc?;http://dbpedia.org/ontology/producer
who was beautiful ohio directed by;http://dbpedia.org/ontology/director
which football position is sean murdoch charged of;http://dbpedia.org/ontology/position
where did charles tarbox die?;http://dbpedia.org/ontology/deathPlace
what israeli rock singer records under  nmc music;http://dbpedia.org/ontology/recordLabel
which album is rhythm and blues;http://dbpedia.org/ontology/genre
What is an album within the indie rock genre?;http://dbpedia.org/ontology/genre
What genre best describes sidney bechet;http://dbpedia.org/ontology/genre
What city is john lawry from?;http://dbpedia.org/ontology/hometown
who was born in great britain?;http://dbpedia.org/ontology/birthPlace
which film was pat morita a writer for;http://dbpedia.org/ontology/writer
Name an action game.;http://dbpedia.org/ontology/genre
what kind of game is fez?;http://dbpedia.org/ontology/genre
where was domenico vandelli born?;http://dbpedia.org/ontology/birthPlace
which style of music does steve digiorgio play in?;http://dbpedia.org/ontology/genre
What kind of music is the album children of the future?;http://dbpedia.org/ontology/genre
what was the place of birth for james jackman;http://dbpedia.org/ontology/birthPlace
where was tony baxter born;http://dbpedia.org/ontology/birthPlace
What genre of music is pink anderson?;http://dbpedia.org/ontology/genre
Which grand duke was born in saint petersburg?;http://dbpedia.org/ontology/birthPlace
where is bangor theological seminary located at?;http://dbpedia.org/ontology/location
which tv program features an anthology?;http://dbpedia.org/ontology/genre
what type of music is stateless?;http://dbpedia.org/ontology/genre
what kind of subgenre of rock music is on trailblazer;http://dbpedia.org/ontology/genre
Who was born in fort sheridan?;http://dbpedia.org/ontology/birthPlace
who performs synthpop?;http://dbpedia.org/ontology/genre
Which football position does indrit fortuzi play;http://dbpedia.org/ontology/position
what kind of music did knjaz varggoth produce?;http://dbpedia.org/ontology/genre
what type of software is bombus;http://dbpedia.org/ontology/genre
who was the author of the book the whisperer;http://dbpedia.org/ontology/author
what type of music does vann johnson make;http://dbpedia.org/ontology/genre
what language is spoken in la vendetta;http://dbpedia.org/ontology/language
Where did prince ferdinand, duke of genoa die;http://dbpedia.org/ontology/deathPlace
What sort of music is played on the complete recordings nineteen thirty-nine;http://dbpedia.org/ontology/genre
Where was minnette vari born;http://dbpedia.org/ontology/birthPlace
Who produce the lotta flyttar hemifran film?;http://dbpedia.org/ontology/writer
What  label is the artist jtillman signed to;http://dbpedia.org/ontology/recordLabel
what city and state was  julia child born;http://dbpedia.org/ontology/birthPlace
which label is barry weiss signed to;http://dbpedia.org/ontology/recordLabel
What's an example of a hard rock album;http://dbpedia.org/ontology/genre
what is an alternative rock artist?;http://dbpedia.org/ontology/genre
where was magda gessler born at?;http://dbpedia.org/ontology/birthPlace
who is the lyricist of soldier;http://dbpedia.org/ontology/writer
What broadcast journalist was born in guilford county, north carolina?;http://dbpedia.org/ontology/birthPlace
What British writer/editor was born in london?;http://dbpedia.org/ontology/birthPlace
which position does bob wilson play;http://dbpedia.org/ontology/position
where was moritz traube deceased;http://dbpedia.org/ontology/deathPlace
which album is alternative hip hop;http://dbpedia.org/ontology/genre
who is a director born in london borough of hackney;http://dbpedia.org/ontology/birthPlace
whats ernie lombardis position;http://dbpedia.org/ontology/position
Where was Joan Rivers born in?;http://dbpedia.org/ontology/birthPlace
where did frank arkell die;http://dbpedia.org/ontology/deathPlace
What location is in the UTC-5 time zone?;http://dbpedia.org/ontology/timeZone
What gaming category is pyracurse put in;http://dbpedia.org/ontology/genre
who executive produced remains;http://dbpedia.org/ontology/producer
what type of music does racoon play;http://dbpedia.org/ontology/genre
What is chantelle barry's nationality;http://dbpedia.org/ontology/hometown
what kind of music does scary kids scaring kids play;http://dbpedia.org/ontology/genre
What is livan hernandez's baseball position;http://dbpedia.org/ontology/position
What position does matt herkenhoff play;http://dbpedia.org/ontology/position
what producer was born in sialkot;http://dbpedia.org/ontology/birthPlace
What type of music does robin mark create;http://dbpedia.org/ontology/genre
what is a rock music album released on March 24, 2009;http://dbpedia.org/ontology/genre
what specific genre is today;http://dbpedia.org/ontology/genre
What is the birth place of vernon e. megee?;http://dbpedia.org/ontology/birthPlace
Where was nick kiriazis born;http://dbpedia.org/ontology/birthPlace
where was  neil jenkins born;http://dbpedia.org/ontology/birthPlace
where in the midwest was henry louis larsen born in?;http://dbpedia.org/ontology/birthPlace
What position does bernd holzenbein play?;http://dbpedia.org/ontology/position
which football position is kenneth sola charged of;http://dbpedia.org/ontology/position
what is a rock music album;http://dbpedia.org/ontology/genre
what person was born in wroclaw?;http://dbpedia.org/ontology/birthPlace
Who is an individual that was born in lublin;http://dbpedia.org/ontology/birthPlace
who's one artist that's signed to wy records;http://dbpedia.org/ontology/recordLabel
what is a fiction book?;http://dbpedia.org/ontology/literaryGenre
kamal thapa plays what football position;http://dbpedia.org/ontology/position
Which genre is best concert: my graduation classified under;http://dbpedia.org/ontology/genre
What is the place of death for don kirshner?;http://dbpedia.org/ontology/deathPlace
Name an album that falls under the music genre alternative country;http://dbpedia.org/ontology/genre
Who was the lyricist from the song titled baby love;http://dbpedia.org/ontology/writer
Name a person born in Bangor.;http://dbpedia.org/ontology/birthPlace
what book genre is the coachman rat?;http://dbpedia.org/ontology/literaryGenre
what beach is on kauai?;http://dbpedia.org/ontology/location
what is a pop music album;http://dbpedia.org/ontology/genre
which language is primarily used in questo amore ai confini del mondo;http://dbpedia.org/ontology/language
where was ali hewson born?;http://dbpedia.org/ontology/birthPlace
what position did walter bellamy  play;http://dbpedia.org/ontology/position
which written genre is the chick is in the mail;http://dbpedia.org/ontology/literaryGenre
which album is produced by unheilig;http://dbpedia.org/ontology/recordLabel
Who produced puthiya paravai?;http://dbpedia.org/ontology/producer
who was the producer of the movie  pinjra;http://dbpedia.org/ontology/producer
Name a soul music album by Joss Stone?;http://dbpedia.org/ontology/genre
where was claudia lonow born?;http://dbpedia.org/ontology/birthPlace
Who directed the brood?;http://dbpedia.org/ontology/director
Where was richard sprigg steuart born?;http://dbpedia.org/ontology/birthPlace
beck, bogert & appice plays what kind of music?;http://dbpedia.org/ontology/genre
What genre of music is created by the artist kava kava;http://dbpedia.org/ontology/genre
where was hou baolin born;http://dbpedia.org/ontology/birthPlace
Where was henning baum born;http://dbpedia.org/ontology/birthPlace
which city did jia hongsheng die;http://dbpedia.org/ontology/deathPlace
Where was william boyd carpenter when he died;http://dbpedia.org/ontology/deathPlace
What is krishna datt's place of birth?;http://dbpedia.org/ontology/birthPlace
What is a program of romance film?;http://dbpedia.org/ontology/genre
what's an art rock album;http://dbpedia.org/ontology/genre
who wrote stepmom?;http://dbpedia.org/ontology/writer
which country does harry blackstone, jr. come from;http://dbpedia.org/ontology/birthPlace
Which american city did james mcmurtry originate in;http://dbpedia.org/ontology/hometown
what album is metalcore?;http://dbpedia.org/ontology/genre
what position does daniel mckay play;http://dbpedia.org/ontology/position
which american author wrote one fine day?;http://dbpedia.org/ontology/author
What's an example of a electro album;http://dbpedia.org/ontology/genre
what label is johnny diesel under;http://dbpedia.org/ontology/recordLabel
where was tobias schneebaum born;http://dbpedia.org/ontology/birthPlace
what kind of video game is warcraft iii: the frozen throne;http://dbpedia.org/ontology/genre
what's the name of a school in stockport;http://dbpedia.org/ontology/location
Who produced porkys romance;http://dbpedia.org/ontology/producer
what film did john hughes produce?;http://dbpedia.org/ontology/producer
Where did peter fernandez pass away;http://dbpedia.org/ontology/deathPlace
What is the nationality of sandy jeannin?;http://dbpedia.org/ontology/birthPlace
who was born in the city of vancouver;http://dbpedia.org/ontology/birthPlace
In which country was alita roman birthed?;http://dbpedia.org/ontology/birthPlace
what are some fiction books?;http://dbpedia.org/ontology/literaryGenre
is incubus dreams a fiction or nonfiction book;http://dbpedia.org/ontology/literaryGenre
What's a new wave music album?;http://dbpedia.org/ontology/genre
What's an adventure game made by telltale games;http://dbpedia.org/ontology/genre
yoo in-young has citizenship in what country?;http://dbpedia.org/ontology/birthPlace
Where in Germany was tiana lemnitz born?;http://dbpedia.org/ontology/birthPlace
where was Alvaro guerrero born;http://dbpedia.org/ontology/birthPlace
what genre of music is anil johnson affiliated with;http://dbpedia.org/ontology/genre
What is oday taleb's nationality;http://dbpedia.org/ontology/birthPlace
Name a card game;http://dbpedia.org/ontology/genre
which choir likes ambient music;http://dbpedia.org/ontology/genre
what types of book is the summer that never was;http://dbpedia.org/ontology/literaryGenre
Who is an artist that would be considered a roots rock artist;http://dbpedia.org/ontology/genre
What kind of music does the generous make;http://dbpedia.org/ontology/genre
who produced the cube;http://dbpedia.org/ontology/producer
where did tetes raides originate from;http://dbpedia.org/ontology/hometown
what location is eastern daylight time?;http://dbpedia.org/ontology/timeZone
what is the genre of the album raza odiada;http://dbpedia.org/ontology/genre
what game genre is the lion king: simba's mighty adventure;http://dbpedia.org/ontology/genre
What type of music does keith richards play?;http://dbpedia.org/ontology/genre
what type of music does noel richards perform;http://dbpedia.org/ontology/genre
What kind of music does guster make;http://dbpedia.org/ontology/genre
what is a book within the fiction genre;http://dbpedia.org/ontology/literaryGenre
What kind of music does suck make;http://dbpedia.org/ontology/genre
Who was a significant figure from barbados;http://dbpedia.org/ontology/birthPlace
who is the story of deliverance by;http://dbpedia.org/ontology/writer
Who's a musician associated with astralwerks;http://dbpedia.org/ontology/recordLabel
which film did the writer blake edwards do?;http://dbpedia.org/ontology/writer
Who wrote 30 days of night: immortal remains;http://dbpedia.org/ontology/author
What musical classification is parallel galaxy;http://dbpedia.org/ontology/genre
what kind of album is taxidermy?;http://dbpedia.org/ontology/genre
in what language is the book the village schoolmaster written;http://dbpedia.org/ontology/language
Where was max lange's place of birth?;http://dbpedia.org/ontology/birthPlace
What is the title a psychedelic rock made by Phideaux Xavier?;http://dbpedia.org/ontology/genre
what type of music is oui oui si si ja ja da da?;http://dbpedia.org/ontology/genre
what album plays rock music?;http://dbpedia.org/ontology/genre
what country was jerome thomas born in?;http://dbpedia.org/ontology/birthPlace
tropics and meridians is what type of album;http://dbpedia.org/ontology/genre
who is a notable person born in fuengirola;http://dbpedia.org/ontology/birthPlace
What's a tower found in ledyard;http://dbpedia.org/ontology/location
where was oded fehr born;http://dbpedia.org/ontology/birthPlace
who is a musical artist from sheffield?;http://dbpedia.org/ontology/birthPlace
What is pavel fort's position;http://dbpedia.org/ontology/position
Name a novel.;http://dbpedia.org/ontology/literaryGenre
Where did ghulam ahmad die;http://dbpedia.org/ontology/deathPlace
what type of music does brian karscig make?;http://dbpedia.org/ontology/genre
what movies did chuck jones produce;http://dbpedia.org/ontology/producer
What language is cheongdam-dong alice in?;http://dbpedia.org/ontology/language
what artists are under epic records?;http://dbpedia.org/ontology/recordLabel
who is the producer of django unchained?;http://dbpedia.org/ontology/producer
What's a fiction book written by simon hawke;http://dbpedia.org/ontology/literaryGenre
What style of music si blestyaschie?;http://dbpedia.org/ontology/genre
what musical genre is delkash;http://dbpedia.org/ontology/genre
what is the name of a famous jazz artist;http://dbpedia.org/ontology/genre
who's an artist on the record label aftermath entertainment;http://dbpedia.org/ontology/recordLabel
Where in california was buster matheney born;http://dbpedia.org/ontology/birthPlace
who is the author of the house of blue leaves;http://dbpedia.org/ontology/author
What genre of music did jesper stromblad create;http://dbpedia.org/ontology/genre
What is an example of punk rock music?;http://dbpedia.org/ontology/genre
what is the nationality of  abigail adams smith;http://dbpedia.org/ontology/birthPlace
What famous drummer from Pink Floyd is signed to emi?;http://dbpedia.org/ontology/recordLabel
What's a work written by james hilton?;http://dbpedia.org/ontology/author
What position does footballer sonny walters play?;http://dbpedia.org/ontology/position
what language is heard in the taming of sunnybrook nell;http://dbpedia.org/ontology/language
who is a groove metal artist;http://dbpedia.org/ontology/genre
name an american journalist born in ladora;http://dbpedia.org/ontology/birthPlace
What was gordon allport's birth place?;http://dbpedia.org/ontology/birthPlace
who wrote the film way out west;http://dbpedia.org/ontology/writer
where in italy did pope hilarius die;http://dbpedia.org/ontology/deathPlace
What position does ken mcdonald play;http://dbpedia.org/ontology/position
what football player was born in memphis;http://dbpedia.org/ontology/birthPlace
what type of music is intensive care;http://dbpedia.org/ontology/genre
Where is haru kuroki from;http://dbpedia.org/ontology/birthPlace
where was amro el geziry born?;http://dbpedia.org/ontology/birthPlace
which makeup artist was born in chicago?;http://dbpedia.org/ontology/birthPlace
What is a location in the pacific time zone?;http://dbpedia.org/ontology/timeZone
What is the name of the label that midnight star records for?;http://dbpedia.org/ontology/recordLabel
Who was the executive producer on budrus;http://dbpedia.org/ontology/producer
which musician recorded metal blade records;http://dbpedia.org/ontology/recordLabel
what city did irving goff die in;http://dbpedia.org/ontology/deathPlace
where was the birthplace of christian holst;http://dbpedia.org/ontology/birthPlace
what is the place of birth for valentin okorochkov;http://dbpedia.org/ontology/birthPlace
what is the place of death of the late valentino bucchi;http://dbpedia.org/ontology/deathPlace
where in catalonia was edu albacar born in?;http://dbpedia.org/ontology/birthPlace
which genre of music does lordzofbrooklyn fall under;http://dbpedia.org/ontology/genre
Which time zone is litchfield park located in;http://dbpedia.org/ontology/timeZone
Who was born in the united states?;http://dbpedia.org/ontology/birthPlace
what is the indonesian hometown of mulan jameela?;http://dbpedia.org/ontology/hometown
what is thomas carr's place of birth?;http://dbpedia.org/ontology/birthPlace
what is a good description of the show top cat;http://dbpedia.org/ontology/genre
Who was born in hoboken, new jersey;http://dbpedia.org/ontology/birthPlace
where was stanton macdonald-wright when he died;http://dbpedia.org/ontology/deathPlace
what position does gabi riera play in soccer?;http://dbpedia.org/ontology/position
what player plays as a first baseman in baseball;http://dbpedia.org/ontology/position
What is the name of a folk rock artist from detroit?;http://dbpedia.org/ontology/genre
What is the title of a travel book?;http://dbpedia.org/ontology/literaryGenre
what black metal album was released in 1991;http://dbpedia.org/ontology/genre
what is an episode of star trek directed by patrick stewart;http://dbpedia.org/ontology/director
Who composed sgt. pepper's lonely hearts club band;http://dbpedia.org/ontology/writer
Where did lewis billups die?;http://dbpedia.org/ontology/deathPlace
what films have branko lustig produced in his career?;http://dbpedia.org/ontology/producer
Who was born in fairborn, ohio?;http://dbpedia.org/ontology/birthPlace
who was born in okmulgee?;http://dbpedia.org/ontology/birthPlace
What is a composition created by tom johnston;http://dbpedia.org/ontology/writer
Where did marc-antoine laugier die?;http://dbpedia.org/ontology/deathPlace
who was born in shaoshan?;http://dbpedia.org/ontology/birthPlace
what is a folk rock only released in the netherlands;http://dbpedia.org/ontology/genre
what genre of music is namenlos album considered;http://dbpedia.org/ontology/genre
What language is willow and wind in?;http://dbpedia.org/ontology/language
what position does khurshed makhmudov play;http://dbpedia.org/ontology/position
what is the musical genre for the album  symptoms + cures;http://dbpedia.org/ontology/genre
What genre of music is marc savoy;http://dbpedia.org/ontology/genre
Who is the executive producer of body of lies (film)?;http://dbpedia.org/ontology/producer
who was born in oriente province;http://dbpedia.org/ontology/birthPlace
what city in pennsylvania is patrick j. sullivan  from;http://dbpedia.org/ontology/birthPlace
Which language is the film  2019, after the fall of new york in;http://dbpedia.org/ontology/language
What kind of film is the suite life movie?;http://dbpedia.org/ontology/genre
what is inka grings's nationality?;http://dbpedia.org/ontology/birthPlace
what style of music does the qemists play in?;http://dbpedia.org/ontology/genre
which businessman was born in sicily island, louisiana?;http://dbpedia.org/ontology/birthPlace
who is the author of the comforters;http://dbpedia.org/ontology/author
Name someone who was born in moscow;http://dbpedia.org/ontology/birthPlace
where in england was victoria tennant born?;http://dbpedia.org/ontology/birthPlace
Name one of ernest hemingway's book;http://dbpedia.org/ontology/author
who was born in auburn?;http://dbpedia.org/ontology/birthPlace
What's a blues-rock album;http://dbpedia.org/ontology/genre
where was the death place of paul lindblad;http://dbpedia.org/ontology/deathPlace
what program is a sitcom produced by Winklemania Productions?;http://dbpedia.org/ontology/genre
what kinds of music is here;http://dbpedia.org/ontology/genre
which label signed the music artist dana gillespie;http://dbpedia.org/ontology/recordLabel
what film did olivier assayas direct;http://dbpedia.org/ontology/director
what's the name of a progressive rock band;http://dbpedia.org/ontology/genre
Which language is the movie gotcha! spoken in;http://dbpedia.org/ontology/language
Who is an artist of the genre grunge?;http://dbpedia.org/ontology/genre
where did arnold gingrich die;http://dbpedia.org/ontology/deathPlace
what types of music is created by berlin;http://dbpedia.org/ontology/genre
what kind of mush is lets ride;http://dbpedia.org/ontology/genre
what type of computer video game is langrisser v: the end of legend;http://dbpedia.org/ontology/genre
what city is torre latinoamericana in?;http://dbpedia.org/ontology/location
what type of novel is the brush-off;http://dbpedia.org/ontology/literaryGenre
what's a tourist attraction in banff;http://dbpedia.org/ontology/location
what album genre is the happy club;http://dbpedia.org/ontology/genre
What position does walter de vecchi play;http://dbpedia.org/ontology/position
who was born in prague?;http://dbpedia.org/ontology/birthPlace
What type of rock is paws?;http://dbpedia.org/ontology/genre
what is a language featured in the tenderness of wolves;http://dbpedia.org/ontology/language
what city is schandor kallosh from;http://dbpedia.org/ontology/birthPlace
what is the time zone assigned to east fishkill, new york;http://dbpedia.org/ontology/timeZone
what city uses north american central time zone;http://dbpedia.org/ontology/timeZone
who is signed to virgin records?;http://dbpedia.org/ontology/recordLabel
what city was heinz pagels given birth in;http://dbpedia.org/ontology/birthPlace
what is the name of a fiction book featuring a collection of short stories;http://dbpedia.org/ontology/literaryGenre
What position does footballer nnamdi oduamadi play?;http://dbpedia.org/ontology/position
what genre is that was the year that was;http://dbpedia.org/ontology/genre
what type of game is the ultima underworld;http://dbpedia.org/ontology/genre
what world press photo award winner was born in buenos aires;http://dbpedia.org/ontology/birthPlace
which position does football player heinz ditgens play;http://dbpedia.org/ontology/position
What sort of music is played on discordia;http://dbpedia.org/ontology/genre
What kind of music is floodland?;http://dbpedia.org/ontology/genre
where is ralph meeker's place of death;http://dbpedia.org/ontology/deathPlace
What time zone is barnett township included in;http://dbpedia.org/ontology/timeZone
who is pete anderson signed with;http://dbpedia.org/ontology/recordLabel
what is a christian rock album;http://dbpedia.org/ontology/genre
whirl tour is what type of video game?;http://dbpedia.org/ontology/genre
Who was born in aldershot?;http://dbpedia.org/ontology/birthPlace
what is the time zone of vernon?;http://dbpedia.org/ontology/timeZone
what kind of music does rodrigo de la cadena make?;http://dbpedia.org/ontology/genre
extradition order  performs what music type;http://dbpedia.org/ontology/genre
What's an example of a hardcore punk album;http://dbpedia.org/ontology/genre
what kind of music is on no time for love;http://dbpedia.org/ontology/genre
Who wrote the story for she-devil?;http://dbpedia.org/ontology/writer
Which label is big black on?;http://dbpedia.org/ontology/recordLabel
who produced the film roughest africa?;http://dbpedia.org/ontology/producer
Who is the author of the book lucas: a story of love and hate;http://dbpedia.org/ontology/author
Where was giovanni pascoli deceased?;http://dbpedia.org/ontology/deathPlace
Who's a pop singer for sony music entertainment;http://dbpedia.org/ontology/recordLabel
Where was grant hanley born;http://dbpedia.org/ontology/birthPlace
which major european city is george henry griebel from;http://dbpedia.org/ontology/birthPlace
where in japan is mori arinori from;http://dbpedia.org/ontology/birthPlace
where in north carolina was mark mccracken born;http://dbpedia.org/ontology/birthPlace
What position did famara diedhiou play?;http://dbpedia.org/ontology/position
What is the name of a book written by jack kerouac;http://dbpedia.org/ontology/author
What is the cvg genre of bzflag;http://dbpedia.org/ontology/genre
what artist makes dance music?;http://dbpedia.org/ontology/genre
how would you describe counter world experience's music;http://dbpedia.org/ontology/genre
What kind of music does paul jackson, jr. make?;http://dbpedia.org/ontology/genre
what time zone is lakes a part of;http://dbpedia.org/ontology/timeZone
who was a person born in buenos aires;http://dbpedia.org/ontology/birthPlace
What nationality is david warbeck;http://dbpedia.org/ontology/birthPlace
what genre of music does johan sara jr. create;http://dbpedia.org/ontology/genre
Where was sriman born in?;http://dbpedia.org/ontology/birthPlace
where did ernie calverley pass away?;http://dbpedia.org/ontology/deathPlace
where did  robert bradford pass away;http://dbpedia.org/ontology/deathPlace
is big sugar a blues or contemporary rhythm and blues album;http://dbpedia.org/ontology/genre
who produced elizabethtown (film)?;http://dbpedia.org/ontology/producer
which art punk artist formed in 1970?;http://dbpedia.org/ontology/genre
where did ali tabatabaee originate from?;http://dbpedia.org/ontology/hometown
what films have kiyoshi kurosawa directed?;http://dbpedia.org/ontology/director
who was the author of the work mostly harmless?;http://dbpedia.org/ontology/author
what genre is the album believe in nothing;http://dbpedia.org/ontology/genre
Where was clark griffith deceased?;http://dbpedia.org/ontology/deathPlace
Name a book from the travel genre;http://dbpedia.org/ontology/literaryGenre
what is a science fiction show?;http://dbpedia.org/ontology/genre
What was wazir ali khan's place of death?;http://dbpedia.org/ontology/deathPlace
Does dermot drummy play forward or midfielder;http://dbpedia.org/ontology/position
what is an album in the genre of world music;http://dbpedia.org/ontology/genre
which male american writer wrote the film story for the fan?;http://dbpedia.org/ontology/writer
who created the story for kill bill;http://dbpedia.org/ontology/writer
What country is steven morris from;http://dbpedia.org/ontology/birthPlace
Where did eric crozier pass away;http://dbpedia.org/ontology/deathPlace
What type of genre does simon jones perform;http://dbpedia.org/ontology/genre
What genre of music is alkaline trio/hot water music split cd?;http://dbpedia.org/ontology/genre
What sort of music is howard e. scott known for;http://dbpedia.org/ontology/genre
What album is in the Power Pop genre?;http://dbpedia.org/ontology/genre
of what nationality is  Ludmila cervanova;http://dbpedia.org/ontology/birthPlace
who loves to play country music;http://dbpedia.org/ontology/genre
Who produced united 93 (film);http://dbpedia.org/ontology/producer
which position does bo larsson play in football;http://dbpedia.org/ontology/position
What is a tv game show;http://dbpedia.org/ontology/genre
Which episode of Star Trek did brannon braga write?;http://dbpedia.org/ontology/writer
what style of music does layne staley perform;http://dbpedia.org/ontology/genre
where did cachorro lopez originally start playing music?;http://dbpedia.org/ontology/hometown
What city did pritilata waddedar pass away?;http://dbpedia.org/ontology/deathPlace
what kind of music is on suddenly?;http://dbpedia.org/ontology/genre
where in new york was philip rose born in?;http://dbpedia.org/ontology/birthPlace
what is richard pelletier's position in soccer;http://dbpedia.org/ontology/position
what is one of alex james (musician)'s compositions;http://dbpedia.org/ontology/writer
What is an example of a rock and roll album?;http://dbpedia.org/ontology/genre
what is a nu metal band;http://dbpedia.org/ontology/genre
Who wrote the film hogans alley?;http://dbpedia.org/ontology/writer
what type of music is the album secret name?;http://dbpedia.org/ontology/genre
what kind of musical album was the godfather;http://dbpedia.org/ontology/genre
Who was the lyricist on the composition let it down;http://dbpedia.org/ontology/writer
Who perished in rogelio a. gonzalez;http://dbpedia.org/ontology/deathPlace
What is the name of a contemporary worship music album?;http://dbpedia.org/ontology/genre
Where is ernst dohm from;http://dbpedia.org/ontology/birthPlace
Name someone who was born in melukote;http://dbpedia.org/ontology/birthPlace
Where did ralph dunn die;http://dbpedia.org/ontology/deathPlace
what is located in tema?;http://dbpedia.org/ontology/location
who's someone born in sheringham;http://dbpedia.org/ontology/birthPlace
what mystic and writer was born in mexico;http://dbpedia.org/ontology/birthPlace
what baseball position does brandon moss play;http://dbpedia.org/ontology/position
Name a person born in Bangalore.;http://dbpedia.org/ontology/birthPlace
what genre is the album figure number five;http://dbpedia.org/ontology/genre
what is the name of a first baseman;http://dbpedia.org/ontology/position
what type of game is star soldier: vanishing earth?;http://dbpedia.org/ontology/genre
What is the nationality of elizabeth milne;http://dbpedia.org/ontology/birthPlace
what is ray krocs place of birth;http://dbpedia.org/ontology/birthPlace
what movie is produced by michael balcon;http://dbpedia.org/ontology/producer
what kind of genre is los campesinos!;http://dbpedia.org/ontology/genre
What was the place of birth of melle mel;http://dbpedia.org/ontology/birthPlace
Name a person born in rome.;http://dbpedia.org/ontology/birthPlace
what position is lucas turk;http://dbpedia.org/ontology/position
what is a film produced by richard franklin;http://dbpedia.org/ontology/producer
Where did john drainie die;http://dbpedia.org/ontology/deathPlace
which country gives mick cain his nationality;http://dbpedia.org/ontology/birthPlace
What is an album of the alternative rock genre?;http://dbpedia.org/ontology/genre
