question;predicate
Who wrote the film big leaguer;http://dbpedia.org/ontology/writer
where did una merkel spend his last day alive;http://dbpedia.org/ontology/deathPlace
What city did george bridgman die?;http://dbpedia.org/ontology/deathPlace
what kinds of music is created by marshall crenshaw;http://dbpedia.org/ontology/genre
what type of music is foreigner?;http://dbpedia.org/ontology/genre
What city did gholamreza takhti die in?;http://dbpedia.org/ontology/deathPlace
which us state is smoke blanchard's place of death?;http://dbpedia.org/ontology/deathPlace
what is paul kozlicek's nationality;http://dbpedia.org/ontology/birthPlace
what type of tv program is roger & val have just got in?;http://dbpedia.org/ontology/genre
Which timezone is glencoe located in;http://dbpedia.org/ontology/timeZone
what country is venetianprincess from;http://dbpedia.org/ontology/birthPlace
Who was born in budapest;http://dbpedia.org/ontology/birthPlace
which sitarist was born in varanasi, india?;http://dbpedia.org/ontology/birthPlace
who was born in london;http://dbpedia.org/ontology/birthPlace
what programs are classified as fantasy programs?;http://dbpedia.org/ontology/genre
whats the name of a baseball video game;http://dbpedia.org/ontology/genre
what is an album that is considered electronica;http://dbpedia.org/ontology/genre
What is the nationality of daniel baldi;http://dbpedia.org/ontology/birthPlace
which city was tommy neilson born in;http://dbpedia.org/ontology/birthPlace
where did jon hopkins start his career;http://dbpedia.org/ontology/birthPlace
What is a composition by giorgio tuinfort?;http://dbpedia.org/ontology/writer
What is the origin of dolly parton?;http://dbpedia.org/ontology/birthPlace
What did jeff ament compose?;http://dbpedia.org/ontology/writer
What is the place of death of elmer brown;http://dbpedia.org/ontology/deathPlace
Where was aboobaker osman mitha born;http://dbpedia.org/ontology/birthPlace
what kind of music is found on it's hard;http://dbpedia.org/ontology/genre
what genre is the album girl you know it's true;http://dbpedia.org/ontology/genre
what's a band that plays rock music;http://dbpedia.org/ontology/genre
where was paul moriarty born;http://dbpedia.org/ontology/birthPlace
what american editor was born in  everett;http://dbpedia.org/ontology/birthPlace
Name a person born in amman.;http://dbpedia.org/ontology/birthPlace
what is the name of a indie pop artist;http://dbpedia.org/ontology/genre
whats an album title classified as  indie rock;http://dbpedia.org/ontology/genre
name an artist who plays rock music?;http://dbpedia.org/ontology/genre
what genre is contained in mata leao;http://dbpedia.org/ontology/genre
what eastern united state did bobby cole take his final breath;http://dbpedia.org/ontology/deathPlace
The album Four day trials is a part of which genre?;http://dbpedia.org/ontology/genre
what sort of music album is group therapy;http://dbpedia.org/ontology/genre
where did hortense powdermaker die;http://dbpedia.org/ontology/deathPlace
What genre is the album the definitive collection from?;http://dbpedia.org/ontology/genre
what is a role-playing game;http://dbpedia.org/ontology/genre
what type of music is in the sirens and condolences album;http://dbpedia.org/ontology/genre
Who's an illustrator born in the saitama prefecture;http://dbpedia.org/ontology/birthPlace
What music genre does psihomodo pop fall under?;http://dbpedia.org/ontology/genre
what kind of movie is the last dragon;http://dbpedia.org/ontology/genre
which kind of music is august;http://dbpedia.org/ontology/genre
which album falls under the genre of jazz music;http://dbpedia.org/ontology/genre
Name an artist in the genre of dance music;http://dbpedia.org/ontology/genre
What is a composition by barry manilow?;http://dbpedia.org/ontology/writer
who was born in st. louis;http://dbpedia.org/ontology/birthPlace
Name a tv adventure film;http://dbpedia.org/ontology/genre
Which time zone is mathiston in?;http://dbpedia.org/ontology/timeZone
who wrote dementia 13;http://dbpedia.org/ontology/writer
what is a tourist attraction in the city of bradford;http://dbpedia.org/ontology/location
where is the place jeff newman was born;http://dbpedia.org/ontology/birthPlace
Who composed sadeness (part i);http://dbpedia.org/ontology/writer
Where in the northeast is mosher farmstead?;http://dbpedia.org/ontology/location
Where in Russia was sergei salnikov born?;http://dbpedia.org/ontology/birthPlace
who wrote the film king ralph;http://dbpedia.org/ontology/writer
Who is a reggae fusion artist?;http://dbpedia.org/ontology/genre
what type of music does angelo badalamenti make;http://dbpedia.org/ontology/genre
who was born in hamburg?;http://dbpedia.org/ontology/birthPlace
which ice hockey player was born in kuopio?;http://dbpedia.org/ontology/birthPlace
where did thomas ewing pass away;http://dbpedia.org/ontology/deathPlace
what city did jose lins do rego spend the last day of his life at?;http://dbpedia.org/ontology/deathPlace
what is the name of a actress born in hazebrouck;http://dbpedia.org/ontology/birthPlace
from which country is jacob huydecoper from;http://dbpedia.org/ontology/birthPlace
Name a person born in dessau;http://dbpedia.org/ontology/birthPlace
who is a person born in  alexandria, virginia;http://dbpedia.org/ontology/birthPlace
What is the name of a post-grunge album;http://dbpedia.org/ontology/genre
who wrote the lyrics for gary rossington;http://dbpedia.org/ontology/writer
What's a tourist attraction found in kyoto;http://dbpedia.org/ontology/location
what lyrics did  brian may write;http://dbpedia.org/ontology/writer
Where was aris alexandrou born;http://dbpedia.org/ontology/birthPlace
what kind of music did ketty lester make?;http://dbpedia.org/ontology/genre
to what song did ted koehler write lyrics;http://dbpedia.org/ontology/writer
what town in poland is in the central european time zone;http://dbpedia.org/ontology/timeZone
where is martin hollstein originally from?;http://dbpedia.org/ontology/birthPlace
what artist is considered synthpunk;http://dbpedia.org/ontology/genre
what is a rock music album released on March 24, 2009;http://dbpedia.org/ontology/genre
what kind of music is sister sparrow & the dirty birds associated with?;http://dbpedia.org/ontology/genre
what is the software genre of fasm;http://dbpedia.org/ontology/genre
what type of music is basie land;http://dbpedia.org/ontology/genre
What female writer was born in georgia?;http://dbpedia.org/ontology/birthPlace
what type of game is power rangers lightspeed rescue;http://dbpedia.org/ontology/genre
what is an album by French Progressive rock group;http://dbpedia.org/ontology/genre
what city in Michigan did lord byron die;http://dbpedia.org/ontology/deathPlace
What is a famous reality television show from the Netherlands?;http://dbpedia.org/ontology/genre
which netflix genre is the wild wild west associated with;http://dbpedia.org/ontology/genre
What is an album of surf music?;http://dbpedia.org/ontology/genre
what kind of music is the album down south;http://dbpedia.org/ontology/genre
what is lucas zens birthplace;http://dbpedia.org/ontology/birthPlace
What genre is the tv show the scooby-doo show;http://dbpedia.org/ontology/genre
what type of software is bombus;http://dbpedia.org/ontology/genre
who was born in arlington county?;http://dbpedia.org/ontology/birthPlace
what music is stand?;http://dbpedia.org/ontology/genre
Where was jadon lavik born;http://dbpedia.org/ontology/birthPlace
what films have hideaki anno written?;http://dbpedia.org/ontology/writer
what kind of album is blue-sky research;http://dbpedia.org/ontology/genre
Who's a punk rock musician in the dictators;http://dbpedia.org/ontology/genre
who is the composer of just one more kiss;http://dbpedia.org/ontology/writer
where was sean s. cunningham born;http://dbpedia.org/ontology/birthPlace
what city and state was william perry born in;http://dbpedia.org/ontology/birthPlace
what is  jia alis nationality;http://dbpedia.org/ontology/birthPlace
Where did george mardikian die?;http://dbpedia.org/ontology/deathPlace
Name a k-pop artist;http://dbpedia.org/ontology/genre
What kind of music does hLl make;http://dbpedia.org/ontology/genre
which style of music does the allison wonderland anthology belong to?;http://dbpedia.org/ontology/genre
where did margarete kupfer die?;http://dbpedia.org/ontology/deathPlace
what genre of music is metatron?;http://dbpedia.org/ontology/genre
Who was born in glasgow?;http://dbpedia.org/ontology/birthPlace
where did  christine wodetzky die;http://dbpedia.org/ontology/deathPlace
what kind of music does robbin crosby make;http://dbpedia.org/ontology/genre
Name an artist who has an album of the heavy metal genre.;http://dbpedia.org/ontology/genre
What country is steven morris from;http://dbpedia.org/ontology/birthPlace
Where in new york did jim gillespie die;http://dbpedia.org/ontology/deathPlace
what city was frank hoffman born in;http://dbpedia.org/ontology/birthPlace
