question;predicate
Name a rhythm and blues artist born in Philadelphia?;http://dbpedia.org/ontology/genre
Who is a notable person that was born in krakow;http://dbpedia.org/ontology/birthPlace
which city contains pictured rocks national lakeshore?;http://dbpedia.org/ontology/location
which german city was oscar kreuzer born in;http://dbpedia.org/ontology/birthPlace
Name a city in the eastern daylight time;http://dbpedia.org/ontology/timeZone
What genre of television is tales from the darkside?;http://dbpedia.org/ontology/genre
What Genre is the album, Modern Pain, classified as?;http://dbpedia.org/ontology/genre
what time zone encompasses teec nos pos;http://dbpedia.org/ontology/timeZone
what are the names of people born in mumbai;http://dbpedia.org/ontology/birthPlace
Where did charlie spivak die;http://dbpedia.org/ontology/deathPlace
what is the name of a heavy metal compilation album featuring studio sessions and a live concert recorded by an English rock group?;http://dbpedia.org/ontology/genre
what style of music does glass moon belong to?;http://dbpedia.org/ontology/genre
what kind of music does taylor ware make;http://dbpedia.org/ontology/genre
what is a science fiction show?;http://dbpedia.org/ontology/genre
What type of music is the album rise to your knees?;http://dbpedia.org/ontology/genre
who plays trip hop;http://dbpedia.org/ontology/genre
whats the title of an indie pop album;http://dbpedia.org/ontology/genre
what music genre is perspective?;http://dbpedia.org/ontology/genre
where did ruby keeler take his last breath;http://dbpedia.org/ontology/deathPlace
what genre does the artist atari teenage riot perform in;http://dbpedia.org/ontology/genre
which artist performs in the gothic rock genre;http://dbpedia.org/ontology/genre
What location is the eastern daylight time zone?;http://dbpedia.org/ontology/timeZone
Name someone who was born in barcelona;http://dbpedia.org/ontology/birthPlace
what film story did timothy findley contribute to;http://dbpedia.org/ontology/writer
what is the time zone assigned to east fishkill, new york;http://dbpedia.org/ontology/timeZone
what genre is the tv show wolf;http://dbpedia.org/ontology/genre
What is kazimierz sabbat's nationality;http://dbpedia.org/ontology/birthPlace
what kind of album is fully completely;http://dbpedia.org/ontology/genre
Which country was bert shefter born in;http://dbpedia.org/ontology/birthPlace
where was the birthplace of giuseppe aldrovandini;http://dbpedia.org/ontology/birthPlace
Where did mikhail kalashnikov die;http://dbpedia.org/ontology/deathPlace
what kind of holiday music is on what a night! a christmas album;http://dbpedia.org/ontology/genre
What type of pop music does takingbacksunday perform;http://dbpedia.org/ontology/genre
what are some of the tourist attractions nearby phnom penh?;http://dbpedia.org/ontology/location
What genre is the album ass from;http://dbpedia.org/ontology/genre
what type of album is hot! live and otherwise?;http://dbpedia.org/ontology/genre
What genre of music is featured in the album born under a bad sign;http://dbpedia.org/ontology/genre
What is a historic site in  gainesville, florida?;http://dbpedia.org/ontology/location
Where was Squire Fridell born?;http://dbpedia.org/ontology/birthPlace
What genre is the pharcyde?;http://dbpedia.org/ontology/genre
what was albert pearson's place of death;http://dbpedia.org/ontology/deathPlace
which city did giovanni bellini pass away;http://dbpedia.org/ontology/deathPlace
which actor was born in salina, kansas;http://dbpedia.org/ontology/birthPlace
What kind of music does jeff matz play;http://dbpedia.org/ontology/genre
Where in the US is the north american central time zone used;http://dbpedia.org/ontology/timeZone
what country is timme rosenkrantz from;http://dbpedia.org/ontology/birthPlace
where was william john wainwright born;http://dbpedia.org/ontology/birthPlace
Where was fulvio conti born;http://dbpedia.org/ontology/birthPlace
who composed endless rain;http://dbpedia.org/ontology/writer
what is the show a step into the past about;http://dbpedia.org/ontology/genre
What is the genre of pernice brothers?;http://dbpedia.org/ontology/genre
what is the cvg genre of timesplitters;http://dbpedia.org/ontology/genre
what kind of music is on all the pretty boys?;http://dbpedia.org/ontology/genre
Who was born in boksburg?;http://dbpedia.org/ontology/birthPlace
what genre of video game is tag team match: muscle;http://dbpedia.org/ontology/genre
Name a person born in dessau;http://dbpedia.org/ontology/birthPlace
which genre does the title two and a half men belong to;http://dbpedia.org/ontology/genre
Who composed the song move for me;http://dbpedia.org/ontology/writer
which person composed for you blue?;http://dbpedia.org/ontology/writer
who was born in lewistown, pennsylvania?;http://dbpedia.org/ontology/birthPlace
Where did maria diaz cortes die?;http://dbpedia.org/ontology/deathPlace
what is the place of birth of leslie cheung?;http://dbpedia.org/ontology/birthPlace
what's lynne cheney's nationality;http://dbpedia.org/ontology/birthPlace
what genre is the artist at the throne of judgment;http://dbpedia.org/ontology/genre
where was jack midson born;http://dbpedia.org/ontology/birthPlace
is kingdom of heaven rock music or classical;http://dbpedia.org/ontology/genre
what album falls under the category of folk music;http://dbpedia.org/ontology/genre
where did arthur k. shapiro pass away;http://dbpedia.org/ontology/deathPlace
where is maxwell perkins originally from;http://dbpedia.org/ontology/birthPlace
what tv genre is  prinsesa ng banyera;http://dbpedia.org/ontology/genre
what is the genre of the album desire of the rhino king;http://dbpedia.org/ontology/genre
What genre is the album sams town?;http://dbpedia.org/ontology/genre
where did orhan aksoy die;http://dbpedia.org/ontology/deathPlace
what is the genre of the album the show;http://dbpedia.org/ontology/genre
where is the royal ontario museum;http://dbpedia.org/ontology/location
What is the genre of music wilfrido vargas makes?;http://dbpedia.org/ontology/genre
Name someone notable from los angeles.;http://dbpedia.org/ontology/birthPlace
Who famous is born in moscow;http://dbpedia.org/ontology/birthPlace
What is the origin of the artist Mick Karn?;http://dbpedia.org/ontology/birthPlace
who composed joining you?;http://dbpedia.org/ontology/writer
what is a worldbeat album?;http://dbpedia.org/ontology/genre
Name a a blues album;http://dbpedia.org/ontology/genre
what film is written by heather hach?;http://dbpedia.org/ontology/writer
Who composed been away too long?;http://dbpedia.org/ontology/writer
Where was randy elliott's place of birth?;http://dbpedia.org/ontology/birthPlace
who was born in wilton;http://dbpedia.org/ontology/birthPlace
which political activist was born in visakhapatnam;http://dbpedia.org/ontology/birthPlace
what type of game is gunlok;http://dbpedia.org/ontology/genre
who is an artist that performs fingerstyle guitar  music;http://dbpedia.org/ontology/genre
What genre did Jan Axel Blomberg perform?;http://dbpedia.org/ontology/genre
what type of music does paul moak perform;http://dbpedia.org/ontology/genre
What is one of the west coast hip hop groups?;http://dbpedia.org/ontology/genre
Where was guido gratton birthed?;http://dbpedia.org/ontology/birthPlace
who was born in kawachi province?;http://dbpedia.org/ontology/birthPlace
what city was riri koda born in;http://dbpedia.org/ontology/birthPlace
which city did paul andreota pass away;http://dbpedia.org/ontology/deathPlace
what kind of music does apocalyptica play;http://dbpedia.org/ontology/genre
where did ivan sratsimir of bulgaria bite the big one;http://dbpedia.org/ontology/deathPlace
Who wrote i, robot?;http://dbpedia.org/ontology/writer
What is the name of a heavy metal released in 1996?;http://dbpedia.org/ontology/genre
who is a basketball player born in alexandretta;http://dbpedia.org/ontology/birthPlace
Name someone who was born in dayton, ohio;http://dbpedia.org/ontology/birthPlace
What album is an example of electronic dance music?;http://dbpedia.org/ontology/genre
what type of music is played in let's get killed;http://dbpedia.org/ontology/genre
What style of music is the album the lex diamond story?;http://dbpedia.org/ontology/genre
What film did jack cardiff right;http://dbpedia.org/ontology/writer
What genre is the album the best of the animals in;http://dbpedia.org/ontology/genre
Name a famous freestyle music arist;http://dbpedia.org/ontology/genre
What type of music does Gary Lewis & The Playboys play?;http://dbpedia.org/ontology/genre
where was kimble anders's birthplace;http://dbpedia.org/ontology/birthPlace
what is the genre of the artist sergio mendes;http://dbpedia.org/ontology/genre
Which artist makes pop music;http://dbpedia.org/ontology/genre
Where did jack evans die?;http://dbpedia.org/ontology/deathPlace
what genre of game is age of mythology;http://dbpedia.org/ontology/genre
Where did hal anderson die;http://dbpedia.org/ontology/deathPlace
What style of music is the album street corner talking?;http://dbpedia.org/ontology/genre
which gothic metal artist was founded in 2002?;http://dbpedia.org/ontology/genre
which nina sky member was born in queens?;http://dbpedia.org/ontology/birthPlace
where is the place of death of ted cather;http://dbpedia.org/ontology/deathPlace
in what time zone is sindh located;http://dbpedia.org/ontology/timeZone
what country in east-central Asia is pagamsuren altantulga from;http://dbpedia.org/ontology/birthPlace
who is a person born in breda;http://dbpedia.org/ontology/birthPlace
What is kunal khemu's nationality?;http://dbpedia.org/ontology/birthPlace
